,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
24675,24675,222.87,2021-10-25 03:00:00,14,154,9663,1134,1402,1273,5947,840,147
24676,24676,233.34,2021-10-25 04:00:00,14,153,11634,1143,1322,1604,5946,844,152
24677,24677,230.68,2021-10-25 05:00:00,14,154,12727,1143,1157,2709,5945,840,166
24678,24678,229.45,2021-10-25 06:00:00,93,162,13653,1138,1088,3404,5946,844,178
24679,24679,216.79,2021-10-25 07:00:00,2247,173,13586,1142,922,2948,5946,843,180
24680,24680,191.08,2021-10-25 08:00:00,5802,168,12570,1142,826,2278,5945,852,174
24681,24681,180.54,2021-10-25 09:00:00,7887,170,12345,1141,825,1717,5943,843,182
24682,24682,178.28,2021-10-25 10:00:00,8718,177,12572,1135,827,1523,5944,833,179
24683,24683,178.53,2021-10-25 11:00:00,8711,179,12180,1145,912,1003,5944,847,178
24684,24684,175.84,2021-10-25 12:00:00,8604,181,11786,1126,943,1067,5944,842,179
24685,24685,177.25,2021-10-25 13:00:00,8396,186,11829,1120,947,1086,5944,830,186
24686,24686,177.28,2021-10-25 14:00:00,7624,183,11704,1109,1137,1481,5943,840,190
24687,24687,190.85,2021-10-25 15:00:00,5394,185,12371,1010,1230,1799,5942,849,192
24688,24688,204.82,2021-10-25 16:00:00,1889,185,12837,1020,1453,3507,5940,851,191
24689,24689,207.98,2021-10-25 17:00:00,197,186,12987,1049,1928,4489,5940,858,191
24690,24690,207.82,2021-10-25 18:00:00,87,183,13109,1107,2553,4236,5943,858,191
24691,24691,206.29,2021-10-25 19:00:00,71,176,13152,1118,3001,4069,5943,854,191
24692,24692,203.91,2021-10-25 20:00:00,71,172,12414,1119,3661,3159,5942,832,191
24693,24693,211.91,2021-10-25 21:00:00,25,173,11974,1121,4167,1345,5943,823,190
24694,24694,202.0,2021-10-25 22:00:00,24,165,10467,1121,4543,951,5946,825,181
24695,24695,192.13,2021-10-25 23:00:00,24,164,9013,1143,4626,842,5947,813,182
24696,24696,196.6,2021-10-26 00:00:00,23,164,9012,1126,4246,667,5947,801,181
24697,24697,197.21,2021-10-26 01:00:00,23,161,9029,1173,4199,788,5948,801,181
24698,24698,192.95,2021-10-26 02:00:00,23,158,8687,1136,4413,635,5947,803,180
24699,24699,194.95,2021-10-26 03:00:00,23,161,8970,1118,4286,742,5948,806,181
24700,24700,199.32,2021-10-26 04:00:00,23,160,10594,1120,4452,1483,5947,809,183
24701,24701,202.57,2021-10-26 05:00:00,23,168,12114,1115,4578,2212,5950,811,184
24702,24702,205.36,2021-10-26 06:00:00,45,170,12971,1130,4420,2703,5947,826,189
24703,24703,201.58,2021-10-26 07:00:00,1413,164,13552,1148,3840,2980,5946,816,185
24704,24704,186.49,2021-10-26 08:00:00,4717,165,12848,1149,3113,2153,5945,814,189
24705,24705,171.37,2021-10-26 09:00:00,7101,174,12049,1134,3047,1629,5945,808,190
24706,24706,169.83,2021-10-26 10:00:00,7908,176,12171,1148,2922,1454,5945,789,190
24707,24707,168.91,2021-10-26 11:00:00,8236,184,11832,1147,2662,1175,5945,786,187
24708,24708,168.71,2021-10-26 12:00:00,8187,182,11249,1148,2455,763,5942,796,185
24709,24709,168.17,2021-10-26 13:00:00,8083,183,10768,1145,2180,665,5941,793,189
24710,24710,167.78,2021-10-26 14:00:00,7605,182,10531,1143,2103,1003,5939,790,191
24711,24711,177.48,2021-10-26 15:00:00,6027,187,11232,1148,2225,1625,5939,800,190
24712,24712,201.05,2021-10-26 16:00:00,2747,189,12032,1143,2272,2074,5940,802,191
24713,24713,218.31,2021-10-26 17:00:00,527,189,13364,1142,2188,3129,5941,807,191
24714,24714,219.29,2021-10-26 18:00:00,212,184,14112,1146,2165,3832,5943,834,192
24715,24715,223.52,2021-10-26 19:00:00,87,177,14267,1131,1982,3656,5943,831,191
24716,24716,230.26,2021-10-26 20:00:00,34,176,13608,1168,1772,2776,5943,830,192
24717,24717,232.87,2021-10-26 21:00:00,18,174,12541,1185,1679,2001,5943,824,191
24718,24718,231.8,2021-10-26 22:00:00,17,164,11676,1193,1611,1666,5943,822,182
24719,24719,229.11,2021-10-26 23:00:00,17,162,11073,1194,1481,1691,5944,827,181
24720,24720,233.27,2021-10-27 00:00:00,17,162,10883,1204,1479,1212,5944,817,181
24721,24721,230.31,2021-10-27 01:00:00,17,163,10437,1220,1434,1303,5944,820,181
24722,24722,232.25,2021-10-27 02:00:00,17,168,10423,1232,1460,1119,5945,824,181
24723,24723,232.18,2021-10-27 03:00:00,17,164,10614,1228,1582,1093,5947,829,179
24724,24724,234.71,2021-10-27 04:00:00,17,164,11987,1218,1710,1500,5947,831,180
24725,24725,233.51,2021-10-27 05:00:00,23,174,13750,1217,1784,2631,5901,831,182
24726,24726,232.33,2021-10-27 06:00:00,60,184,15276,1231,1698,3763,5882,856,187
24727,24727,220.94,2021-10-27 07:00:00,1763,179,15206,1247,1643,3581,5908,848,185
24728,24728,195.6,2021-10-27 08:00:00,5231,178,14137,1248,1434,3307,5933,845,185
24729,24729,178.67,2021-10-27 09:00:00,7428,174,12716,1245,1393,2692,5943,834,185
24730,24730,176.87,2021-10-27 10:00:00,8243,175,12556,1245,1494,1934,5946,831,185
24731,24731,167.05,2021-10-27 11:00:00,8569,177,11565,1241,1726,2066,5945,850,187
24732,24732,163.25,2021-10-27 12:00:00,8573,183,10890,1242,1897,1807,5944,847,185
24733,24733,164.55,2021-10-27 13:00:00,8501,185,11192,1243,1969,1954,5942,840,186
24734,24734,170.26,2021-10-27 14:00:00,8299,180,11300,1242,1957,1193,5942,853,186
24735,24735,185.75,2021-10-27 15:00:00,6754,180,12535,1246,1892,1431,5942,865,186
24736,24736,209.11,2021-10-27 16:00:00,2944,185,13961,1244,1877,2886,5941,871,187
24737,24737,219.36,2021-10-27 17:00:00,612,187,14715,1236,2028,4159,5942,873,187
24738,24738,221.21,2021-10-27 18:00:00,304,185,14681,1245,2369,3872,5943,871,187
24739,24739,222.14,2021-10-27 19:00:00,147,176,14578,1246,2539,3655,5944,871,188
24740,24740,220.2,2021-10-27 20:00:00,123,174,13540,1247,2788,2992,5944,859,187
24741,24741,221.11,2021-10-27 21:00:00,81,171,12062,1245,3019,1684,5946,857,187
24742,24742,204.2,2021-10-27 22:00:00,55,166,10271,1237,3581,1752,5945,852,179
24743,24743,196.09,2021-10-27 23:00:00,55,164,9196,1247,3994,1414,5946,841,179
24744,24744,192.82,2021-10-28 00:00:00,30,166,8624,1247,4384,918,5946,841,179
24745,24745,188.52,2021-10-28 01:00:00,25,167,8347,1250,4712,844,5948,844,179
24746,24746,186.22,2021-10-28 02:00:00,25,168,8199,1247,4838,841,5950,842,179
24747,24747,185.99,2021-10-28 03:00:00,25,165,8359,1247,4955,896,5951,846,177
24748,24748,186.18,2021-10-28 04:00:00,24,163,9298,1247,5091,1671,5951,831,173
24749,24749,180.96,2021-10-28 05:00:00,32,165,10041,1266,5238,3069,5952,825,174
24750,24750,177.64,2021-10-28 06:00:00,62,171,10072,1298,5310,3614,5950,834,176
24751,24751,167.65,2021-10-28 07:00:00,1497,170,9741,1329,5343,3499,5950,822,172
24752,24752,149.41,2021-10-28 08:00:00,4760,170,8927,1330,5153,2727,5949,818,179
24753,24753,139.26,2021-10-28 09:00:00,7359,177,8388,1330,5127,1494,5945,800,180
24754,24754,125.51,2021-10-28 10:00:00,8391,183,7118,1329,5455,1062,5943,807,187
24755,24755,114.87,2021-10-28 11:00:00,8532,180,6134,1326,6134,824,5941,832,186
24756,24756,107.5,2021-10-28 12:00:00,8374,184,5743,1283,7074,891,5937,852,186
24757,24757,103.89,2021-10-28 13:00:00,8209,185,5494,1266,7585,857,5935,856,184
24758,24758,110.12,2021-10-28 14:00:00,7666,186,6187,1274,8026,915,5933,859,184
24759,24759,120.43,2021-10-28 15:00:00,5624,184,6622,1286,8317,943,5935,861,183
24760,24760,136.53,2021-10-28 16:00:00,1885,184,7416,1322,8548,2432,5936,869,183
24761,24761,141.38,2021-10-28 17:00:00,290,189,7891,1322,8960,3423,5937,868,189
24762,24762,142.23,2021-10-28 18:00:00,124,188,7750,1323,9408,2744,5939,864,189
24763,24763,140.07,2021-10-28 19:00:00,66,179,7693,1326,9565,2969,5942,870,189
24764,24764,132.87,2021-10-28 20:00:00,62,175,6586,1249,9818,1942,5944,852,188
24765,24765,132.64,2021-10-28 21:00:00,59,175,6200,1208,9677,1265,5943,834,187
24766,24766,131.51,2021-10-28 22:00:00,58,167,5815,1147,9272,868,5942,824,179
24767,24767,127.04,2021-10-28 23:00:00,45,164,5328,1045,8770,777,5944,827,177
24768,24768,130.79,2021-10-29 00:00:00,43,169,5356,1028,7907,957,5945,832,175
24769,24769,138.24,2021-10-29 01:00:00,43,169,5626,1034,7249,892,5947,831,178
24770,24770,139.55,2021-10-29 02:00:00,43,171,5444,1103,7004,950,5947,826,179
24771,24771,149.56,2021-10-29 03:00:00,43,172,5992,1180,6594,1024,5950,831,178
24772,24772,160.09,2021-10-29 04:00:00,43,167,6973,1182,6109,1341,5952,835,179
24773,24773,169.29,2021-10-29 05:00:00,43,174,8537,1211,6232,1956,5952,829,177
24774,24774,173.28,2021-10-29 06:00:00,52,186,9554,1209,6788,1966,5951,843,170
24775,24775,165.49,2021-10-29 07:00:00,449,187,9387,1201,7060,2318,5949,858,177
24776,24776,156.24,2021-10-29 08:00:00,1357,187,9248,1174,7267,2546,5950,852,176
24777,24777,148.95,2021-10-29 09:00:00,2399,190,9047,1176,7965,1930,5951,852,175
24778,24778,140.3,2021-10-29 10:00:00,3149,187,8694,1176,9145,1247,5952,846,175
24779,24779,129.47,2021-10-29 11:00:00,3474,189,7871,1119,9999,838,5951,848,181
24780,24780,129.1,2021-10-29 12:00:00,3126,180,7798,1126,10241,897,5948,851,181
24781,24781,127.83,2021-10-29 13:00:00,2810,176,7580,1092,10329,838,5946,847,181
24782,24782,132.69,2021-10-29 14:00:00,1909,173,7852,1085,10591,835,5947,846,184
24783,24783,140.88,2021-10-29 15:00:00,1095,173,8208,1099,10333,834,5948,850,185
24784,24784,144.95,2021-10-29 16:00:00,278,176,8586,1135,10304,1626,5945,852,187
24785,24785,146.22,2021-10-29 17:00:00,48,178,8901,1133,9915,2471,5945,853,187
24786,24786,145.66,2021-10-29 18:00:00,45,179,8616,1132,10128,1927,5946,858,186
24787,24787,136.08,2021-10-29 19:00:00,46,176,7590,1126,10970,1332,5946,854,187
24788,24788,125.45,2021-10-29 20:00:00,46,174,6724,1058,11491,1170,5946,849,187
24789,24789,110.7,2021-10-29 21:00:00,46,177,5482,1066,12128,1363,5944,848,185
24790,24790,97.39,2021-10-29 22:00:00,46,169,4359,1056,12769,1019,5943,844,128
24791,24791,84.48,2021-10-29 23:00:00,46,164,3680,937,13846,689,5943,822,122
24792,24792,76.92,2021-10-30 00:00:00,44,163,3451,809,14468,638,5944,815,122
24793,24793,75.67,2021-10-30 01:00:00,46,161,3527,754,14634,689,5944,820,122
24794,24794,80.64,2021-10-30 02:00:00,46,162,3940,776,14448,861,5942,830,114
24795,24795,77.95,2021-10-30 03:00:00,46,169,3746,769,14636,877,5942,825,115
24796,24796,78.63,2021-10-30 04:00:00,46,168,3910,710,14524,886,5941,813,122
24797,24797,83.6,2021-10-30 05:00:00,47,169,4071,843,14318,1094,5941,832,122
24798,24798,89.74,2021-10-30 06:00:00,40,168,4149,994,13690,1209,5942,859,128
24799,24799,91.48,2021-10-30 07:00:00,189,165,4028,1105,13167,1499,5942,888,138
24800,24800,95.75,2021-10-30 08:00:00,768,166,4572,1115,12305,2203,5942,888,137
24801,24801,102.16,2021-10-30 09:00:00,1427,165,5176,1099,11111,2457,5941,871,133
24802,24802,106.83,2021-10-30 10:00:00,1993,166,5505,1145,10466,2406,5941,861,135
24803,24803,102.94,2021-10-30 11:00:00,2623,165,5073,1159,10247,2062,5939,852,138
24804,24804,100.06,2021-10-30 12:00:00,2516,163,4692,1159,10423,1777,5941,838,137
24805,24805,102.42,2021-10-30 13:00:00,1953,168,4788,1156,10046,2330,5940,840,136
24806,24806,104.48,2021-10-30 14:00:00,1443,169,4974,1102,9795,2686,5938,853,138
24807,24807,115.44,2021-10-30 15:00:00,872,166,5548,1062,9463,2038,5939,859,138
24808,24808,119.5,2021-10-30 16:00:00,262,164,5788,1086,8756,3081,5940,874,139
24809,24809,116.27,2021-10-30 17:00:00,20,166,5269,1120,8741,3112,5938,872,132
24810,24810,109.91,2021-10-30 18:00:00,15,166,4662,1086,8636,3021,5940,885,126
24811,24811,107.86,2021-10-30 19:00:00,15,163,4557,1090,8447,3425,5943,889,126
24812,24812,113.08,2021-10-30 20:00:00,15,164,5020,1060,8643,2973,5942,890,125
24813,24813,110.72,2021-10-30 21:00:00,15,163,4744,1002,9133,2057,5942,854,125
24814,24814,100.01,2021-10-30 22:00:00,15,157,4234,788,9670,1276,5943,855,125
24815,24815,91.47,2021-10-30 23:00:00,14,157,4174,546,9987,1096,5943,859,107
24816,24816,87.63,2021-10-31 00:00:00,15,158,3798,561,10141,846,5944,849,103
24817,24817,84.89,2021-10-31 01:00:00,15,158,3770,533,10593,798,5944,850,102
24818,24818,83.5,2021-10-31 02:00:00,14,158,3714,529,10685,847,5942,857,100
24819,24819,78.75,2021-10-31 03:00:00,14,155,3497,492,10972,800,5941,856,100
24820,24820,74.25,2021-10-31 04:00:00,14,158,3454,451,11827,798,5941,856,100
24821,24821,74.09,2021-10-31 05:00:00,15,158,3557,457,12215,937,5942,845,100
24822,24822,74.3,2021-10-31 06:00:00,25,158,3648,471,12582,988,5942,839,100
24823,24823,70.26,2021-10-31 07:00:00,454,158,3718,392,13084,1009,5942,834,100
24824,24824,64.89,2021-10-31 08:00:00,1669,161,3677,388,13855,944,5940,830,100
24825,24825,54.05,2021-10-31 09:00:00,3090,162,3076,341,13941,832,5940,843,100
24826,24826,54.28,2021-10-31 10:00:00,3653,158,3117,368,13848,793,5940,845,100
24827,24827,55.96,2021-10-31 11:00:00,3918,158,3365,408,14601,809,5939,842,100
24828,24828,52.83,2021-10-31 12:00:00,3642,160,3200,379,15298,810,5937,845,100
24829,24829,54.93,2021-10-31 13:00:00,3549,159,3289,421,15248,842,5934,842,100
24830,24830,60.13,2021-10-31 14:00:00,2711,160,3412,458,14451,924,5934,841,100
24831,24831,64.35,2021-10-31 15:00:00,1521,155,3520,424,13675,1093,5936,840,100
24832,24832,67.13,2021-10-31 16:00:00,484,154,3588,393,13105,1550,5937,844,101
24833,24833,62.31,2021-10-31 17:00:00,29,154,3446,370,13586,2598,5939,841,103
24834,24834,61.06,2021-10-31 18:00:00,19,150,3253,330,13351,1970,5938,835,109
24835,24835,62.01,2021-10-31 19:00:00,17,149,3364,314,13551,1775,5938,844,117
24836,24836,62.25,2021-10-31 20:00:00,15,146,3349,314,13483,1614,5939,850,113
24837,24837,62.89,2021-10-31 21:00:00,15,144,3420,324,13299,1959,5936,861,111
24838,24838,67.73,2021-10-31 22:00:00,15,147,3794,329,13153,1973,5938,866,110
24839,24839,75.07,2021-10-31 23:00:00,15,144,3684,314,10934,982,5941,845,95
24840,24840,80.01,2021-11-01 00:00:00,15,142,3991,283,10559,780,5941,836,94
24841,24841,80.16,2021-11-01 01:00:00,15,140,3941,278,10281,775,5942,840,94
24842,24842,81.13,2021-11-01 02:00:00,15,140,4044,266,10266,800,5942,830,94
24843,24843,83.23,2021-11-01 03:00:00,15,143,3995,270,9547,832,5943,832,94
24844,24844,85.73,2021-11-01 04:00:00,15,143,4132,297,9546,866,5944,834,94
24845,24845,88.72,2021-11-01 05:00:00,15,140,4509,299,9926,927,5946,847,94
24846,24846,87.03,2021-11-01 06:00:00,25,141,4673,288,10599,1137,5945,851,94
24847,24847,80.35,2021-11-01 07:00:00,643,139,4620,288,11497,1385,5943,847,91
24848,24848,74.58,2021-11-01 08:00:00,2222,146,4636,295,11545,1921,5944,843,95
24849,24849,61.06,2021-11-01 09:00:00,3303,148,3659,319,12185,1673,5944,846,96
24850,24850,58.39,2021-11-01 10:00:00,4309,148,3604,347,13199,989,5942,844,96
24851,24851,57.57,2021-11-01 11:00:00,4931,149,3739,360,13902,996,5938,836,96
24852,24852,56.32,2021-11-01 12:00:00,5209,148,3683,404,14549,992,5940,826,95
24853,24853,54.51,2021-11-01 13:00:00,5219,147,3662,377,15157,959,5939,816,95
24854,24854,58.71,2021-11-01 14:00:00,4675,150,3840,332,13797,979,5941,813,95
24855,24855,66.51,2021-11-01 15:00:00,3233,151,4164,322,12771,1240,5941,818,96
24856,24856,74.7,2021-11-01 16:00:00,1065,148,4584,330,12885,1946,5946,813,116
24857,24857,74.52,2021-11-01 17:00:00,49,149,4520,356,13166,2806,5947,821,133
24858,24858,75.71,2021-11-01 18:00:00,16,151,4797,381,13379,3516,5948,826,137
24859,24859,73.37,2021-11-01 19:00:00,17,148,4419,362,13949,2152,5951,819,137
24860,24860,70.98,2021-11-01 20:00:00,15,147,4278,341,14373,1863,5951,821,137
24861,24861,68.5,2021-11-01 21:00:00,16,148,4128,316,14489,1853,5951,818,137
24862,24862,73.94,2021-11-01 22:00:00,15,147,4527,334,14418,1637,5952,816,137
24863,24863,78.15,2021-11-01 23:00:00,11,144,4742,303,14044,1020,5952,806,135
24864,24864,79.02,2021-11-02 00:00:00,6,149,4734,290,13657,916,5954,805,114
24865,24865,85.74,2021-11-02 01:00:00,6,149,5175,313,13169,951,5953,813,113
24866,24866,88.23,2021-11-02 02:00:00,6,149,5412,339,13417,910,5953,808,113
24867,24867,90.11,2021-11-02 03:00:00,6,146,5391,370,13098,809,5952,815,114
24868,24868,97.13,2021-11-02 04:00:00,6,148,5384,547,12332,838,5952,820,114
24869,24869,110.36,2021-11-02 05:00:00,6,148,6526,671,12050,1421,5954,828,124
24870,24870,122.63,2021-11-02 06:00:00,21,156,7682,803,11657,2116,5955,832,145
24871,24871,124.69,2021-11-02 07:00:00,857,160,8118,825,11226,2223,5956,834,152
24872,24872,121.78,2021-11-02 08:00:00,2805,166,8387,825,10890,1913,5958,824,152
24873,24873,110.86,2021-11-02 09:00:00,4133,169,7720,825,10963,2108,5957,833,154
24874,24874,102.55,2021-11-02 10:00:00,4527,167,7005,794,11442,1836,5956,825,155
24875,24875,98.15,2021-11-02 11:00:00,4505,167,6695,765,12282,1425,5957,829,154
24876,24876,98.62,2021-11-02 12:00:00,4418,166,6826,746,12560,1328,5956,817,157
24877,24877,104.66,2021-11-02 13:00:00,3454,174,7155,766,12178,1774,5956,818,160
24878,24878,109.22,2021-11-02 14:00:00,2556,182,7439,788,11837,2510,5957,809,160
24879,24879,119.96,2021-11-02 15:00:00,1274,179,7970,824,11401,2610,5957,829,161
24880,24880,126.45,2021-11-02 16:00:00,384,175,8537,839,11384,3061,5956,839,161
24881,24881,125.25,2021-11-02 17:00:00,32,175,8716,839,12083,3368,5957,832,161
24882,24882,124.88,2021-11-02 18:00:00,26,177,8721,836,12431,3126,5957,840,165
24883,24883,127.58,2021-11-02 19:00:00,25,174,8983,838,12198,3185,5957,844,172
24884,24884,130.84,2021-11-02 20:00:00,23,164,9146,839,11758,3086,5958,848,173
24885,24885,134.74,2021-11-02 21:00:00,23,164,9004,819,10994,2587,5955,846,172
24886,24886,139.91,2021-11-02 22:00:00,23,166,8916,751,9958,2054,5954,845,172
24887,24887,131.07,2021-11-02 23:00:00,20,153,7411,672,9671,1118,5954,833,164
24888,24888,130.86,2021-11-03 00:00:00,18,151,7243,646,9349,1051,5954,827,164
24889,24889,125.6,2021-11-03 01:00:00,18,153,6809,567,9172,1031,5955,850,164
24890,24890,127.66,2021-11-03 02:00:00,18,152,7019,545,8941,1138,5957,842,156
24891,24891,135.23,2021-11-03 03:00:00,18,151,7438,644,8877,989,5958,844,153
24892,24892,131.9,2021-11-03 04:00:00,18,152,7258,680,9309,1035,5960,841,150
24893,24893,136.52,2021-11-03 05:00:00,18,156,8045,724,9352,1701,5961,832,151
24894,24894,137.83,2021-11-03 06:00:00,27,158,8576,794,9632,2396,5961,811,152
24895,24895,132.47,2021-11-03 07:00:00,1259,164,8780,838,9791,2752,5962,811,152
24896,24896,122.54,2021-11-03 08:00:00,4388,171,8544,818,9340,1992,5952,821,152
24897,24897,110.62,2021-11-03 09:00:00,6367,176,8050,775,10039,1418,5922,831,155
24898,24898,100.41,2021-11-03 10:00:00,6944,174,7483,732,11354,1158,5910,825,154
24899,24899,99.51,2021-11-03 11:00:00,6956,169,7694,725,12293,1041,5901,820,155
24900,24900,104.19,2021-11-03 12:00:00,6697,175,8350,748,12736,1105,5917,817,163
24901,24901,98.14,2021-11-03 13:00:00,6359,169,7694,736,13456,1054,5920,828,166
24902,24902,94.83,2021-11-03 14:00:00,6187,159,7194,728,13351,1047,5921,826,166
24903,24903,107.16,2021-11-03 15:00:00,4787,162,8166,728,12825,1245,5923,837,160
24904,24904,136.28,2021-11-03 16:00:00,2061,172,10251,747,11417,1625,5927,847,164
24905,24905,151.83,2021-11-03 17:00:00,345,175,11440,799,10250,3032,5928,857,170
24906,24906,157.52,2021-11-03 18:00:00,136,172,11940,827,9617,3445,5933,863,171
24907,24907,155.27,2021-11-03 19:00:00,126,169,11854,828,8908,4510,5940,863,169
24908,24908,161.96,2021-11-03 20:00:00,118,161,12003,826,8209,4020,5945,845,172
24909,24909,168.04,2021-11-03 21:00:00,113,161,11214,827,7573,2548,5947,844,173
24910,24910,168.03,2021-11-03 22:00:00,100,160,10643,827,7262,2189,5947,839,172
24911,24911,168.7,2021-11-03 23:00:00,91,152,9514,827,6803,1175,5950,831,165
24912,24912,172.61,2021-11-04 00:00:00,90,150,9400,826,6429,833,5952,828,164
24913,24913,177.04,2021-11-04 01:00:00,90,144,9591,827,6020,812,5951,838,163
24914,24914,175.04,2021-11-04 02:00:00,90,146,9268,827,5942,810,5951,840,161
24915,24915,168.21,2021-11-04 03:00:00,40,147,8549,827,6115,810,5951,829,159
24916,24916,170.72,2021-11-04 04:00:00,17,149,8744,827,5873,971,5952,826,163
24917,24917,179.15,2021-11-04 05:00:00,17,151,10611,827,5517,2209,5951,832,164
24918,24918,180.18,2021-11-04 06:00:00,30,158,11472,827,5676,2811,5951,833,166
24919,24919,176.34,2021-11-04 07:00:00,1463,174,12123,839,5463,2999,5953,828,171
24920,24920,158.76,2021-11-04 08:00:00,5426,174,11556,838,4672,2391,5953,833,173
24921,24921,141.68,2021-11-04 09:00:00,7919,172,10646,838,5076,1881,5952,829,170
24922,24922,132.08,2021-11-04 10:00:00,8817,172,9943,838,6025,1185,5953,830,163
24923,24923,133.28,2021-11-04 11:00:00,8621,174,10327,836,6779,1001,5955,830,164
24924,24924,131.0,2021-11-04 12:00:00,8207,177,10140,815,7381,973,5955,838,163
24925,24925,133.84,2021-11-04 13:00:00,7364,176,10361,822,7853,1052,5952,819,163
24926,24926,133.16,2021-11-04 14:00:00,6746,175,10088,827,8087,1146,5953,818,163
24927,24927,140.07,2021-11-04 15:00:00,5539,176,10541,827,8215,1296,5955,814,163
24928,24928,160.55,2021-11-04 16:00:00,2178,183,11680,827,7953,2134,5958,822,162
24929,24929,166.28,2021-11-04 17:00:00,361,183,12229,827,8125,3348,5958,835,168
24930,24930,165.84,2021-11-04 18:00:00,170,184,12253,827,8685,3111,5959,826,172
24931,24931,164.95,2021-11-04 19:00:00,79,179,12074,827,9305,2525,5962,820,173
24932,24932,163.71,2021-11-04 20:00:00,48,172,11697,827,9854,1771,5963,806,174
24933,24933,156.74,2021-11-04 21:00:00,29,172,10343,826,9741,1440,5965,812,174
24934,24934,147.0,2021-11-04 22:00:00,29,171,8956,827,9781,1225,5966,836,173
24935,24935,135.69,2021-11-04 23:00:00,27,165,7651,792,9671,1220,5967,831,164
24936,24936,139.13,2021-11-05 00:00:00,27,163,7845,773,9486,959,5966,853,163
