,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
21568,2021-06-17 16:00:00,634.26,609,192,246,1431,200,15502,1358
21569,2021-06-17 17:00:00,646.34,844,198,247,1527,200,15770,757
21570,2021-06-17 18:00:00,644.27,1340,224,245,1529,199,15601,269
21571,2021-06-17 19:00:00,622.55,2213,191,248,1538,200,15239,19
21572,2021-06-17 20:00:00,598.11,2830,153,249,1495,200,14285,0
21573,2021-06-17 21:00:00,576.36,3093,127,244,1460,200,12698,0
21574,2021-06-17 22:00:00,574.41,2962,125,239,1491,199,12117,0
21575,2021-06-17 23:00:00,574.92,2920,124,234,1480,200,12004,0
21576,2021-06-18 00:00:00,582.44,2685,125,233,1402,201,11859,0
21577,2021-06-18 01:00:00,591.24,2429,125,233,1403,200,11823,0
21578,2021-06-18 02:00:00,602.68,2099,125,245,1423,199,11846,9
21579,2021-06-18 03:00:00,604.42,1963,125,249,1507,201,12251,166
21580,2021-06-18 04:00:00,613.79,1623,126,248,1619,200,14029,634
21581,2021-06-18 05:00:00,625.89,872,171,247,1580,201,15101,1229
21582,2021-06-18 06:00:00,624.38,392,185,247,1644,201,15640,1833
21583,2021-06-18 07:00:00,607.74,403,188,245,1614,200,15638,2384
21584,2021-06-18 08:00:00,589.9,598,146,247,1585,201,15358,2784
21585,2021-06-18 09:00:00,574.17,811,137,249,1487,201,14978,3063
21586,2021-06-18 10:00:00,570.25,785,134,246,1459,200,14759,3176
21587,2021-06-18 11:00:00,575.89,707,131,247,1503,198,14738,3031
21588,2021-06-18 12:00:00,579.27,671,129,247,1457,199,14699,2953
21589,2021-06-18 13:00:00,587.44,666,128,248,1461,199,14660,2662
21590,2021-06-18 14:00:00,597.61,677,128,247,1459,199,14895,2376
21591,2021-06-18 15:00:00,612.65,744,128,246,1460,199,15261,1907
21592,2021-06-18 16:00:00,628.57,820,170,245,1514,199,15769,1369
21593,2021-06-18 17:00:00,643.89,991,178,248,1549,199,15973,731
21594,2021-06-18 18:00:00,646.39,1389,190,247,1490,199,15829,245
21595,2021-06-18 19:00:00,631.33,1978,188,247,1540,200,15480,33
21596,2021-06-18 20:00:00,609.82,2462,136,246,1510,201,14233,0
21597,2021-06-18 21:00:00,593.67,2738,126,247,1485,200,13326,0
21598,2021-06-18 22:00:00,577.48,2873,130,240,1478,200,12129,0
21599,2021-06-18 23:00:00,570.81,2719,132,236,1482,199,11060,0
21600,2021-06-19 00:00:00,578.63,2517,132,232,1486,200,11091,0
21601,2021-06-19 01:00:00,587.0,2274,132,235,1455,200,10995,0
21602,2021-06-19 02:00:00,593.53,2057,132,247,1399,200,10828,11
21603,2021-06-19 03:00:00,597.67,1826,132,250,1403,200,10908,156
21604,2021-06-19 04:00:00,605.13,1416,135,247,1408,199,11830,617
21605,2021-06-19 05:00:00,612.91,724,135,249,1547,200,12537,1220
21606,2021-06-19 06:00:00,605.45,326,141,248,1583,200,12644,1831
21607,2021-06-19 07:00:00,590.25,301,149,247,1593,199,12867,2347
21608,2021-06-19 08:00:00,566.51,514,143,244,1538,199,12431,2755
21609,2021-06-19 09:00:00,543.35,905,133,247,1446,197,12134,3042
21610,2021-06-19 10:00:00,535.51,876,131,248,1448,199,11664,3139
21611,2021-06-19 11:00:00,539.9,715,130,247,1447,198,11525,3102
21612,2021-06-19 12:00:00,546.74,613,126,245,1445,198,11409,2948
21613,2021-06-19 13:00:00,561.99,530,126,246,1444,198,11637,2650
21614,2021-06-19 14:00:00,586.8,492,127,245,1443,198,12414,2206
21615,2021-06-19 15:00:00,610.12,468,127,245,1450,198,13160,1756
21616,2021-06-19 16:00:00,630.48,494,181,245,1451,197,13906,1267
21617,2021-06-19 17:00:00,651.85,600,209,242,1497,198,14622,653
21618,2021-06-19 18:00:00,658.08,872,216,247,1505,199,14612,193
21619,2021-06-19 19:00:00,643.33,1474,207,246,1485,199,14576,12
21620,2021-06-19 20:00:00,625.65,1959,195,246,1559,199,14469,0
21621,2021-06-19 21:00:00,603.95,2162,149,243,1535,197,12436,0
21622,2021-06-19 22:00:00,589.85,2288,131,237,1599,200,11490,0
21623,2021-06-19 23:00:00,585.28,2231,131,233,1438,200,10670,0
21624,2021-06-20 00:00:00,582.43,2062,131,234,1375,199,9803,0
21625,2021-06-20 01:00:00,573.62,1954,131,233,1369,199,8809,0
21626,2021-06-20 02:00:00,574.46,1802,131,242,1373,200,8463,11
21627,2021-06-20 03:00:00,572.57,1698,131,247,1372,197,8458,150
21628,2021-06-20 04:00:00,562.87,1538,129,247,1373,198,8628,582
21629,2021-06-20 05:00:00,566.23,938,129,247,1386,199,8818,1167
21630,2021-06-20 06:00:00,553.89,690,133,246,1383,199,8974,1758
21631,2021-06-20 07:00:00,521.72,930,136,247,1374,199,8878,2298
21632,2021-06-20 08:00:00,483.26,1420,135,248,1364,199,8470,2696
21633,2021-06-20 09:00:00,444.34,2001,135,247,1370,200,7895,2979
21634,2021-06-20 10:00:00,431.88,2338,131,244,1377,199,7953,3120
21635,2021-06-20 11:00:00,438.76,2360,129,242,1376,198,8167,3018
21636,2021-06-20 12:00:00,455.28,2090,127,245,1383,198,8181,2733
21637,2021-06-20 13:00:00,473.25,1843,126,249,1375,196,8405,2547
21638,2021-06-20 14:00:00,508.03,1668,128,247,1377,196,9332,2172
21639,2021-06-20 15:00:00,544.47,1563,132,247,1432,196,10700,1785
21640,2021-06-20 16:00:00,583.82,1456,133,247,1502,198,12183,1230
21641,2021-06-20 17:00:00,614.47,1485,142,246,1531,199,13569,664
21642,2021-06-20 18:00:00,635.86,1523,142,245,1547,200,14409,184
21643,2021-06-20 19:00:00,637.78,1662,139,249,1576,199,14590,12
21644,2021-06-20 20:00:00,628.3,1914,126,246,1576,199,14333,0
21645,2021-06-20 21:00:00,610.24,2150,122,244,1514,199,12952,0
21646,2021-06-20 22:00:00,600.74,2210,122,239,1403,199,11974,0
21647,2021-06-20 23:00:00,586.92,2313,122,236,1387,199,11004,0
21648,2021-06-21 00:00:00,581.42,2243,122,234,1386,199,10298,0
21649,2021-06-21 01:00:00,578.41,2205,122,234,1388,199,9939,0
21650,2021-06-21 02:00:00,595.73,1820,122,243,1399,199,10116,11
21651,2021-06-21 03:00:00,616.56,1489,122,246,1413,199,11352,151
21652,2021-06-21 04:00:00,634.99,1106,122,248,1512,200,13929,563
21653,2021-06-21 05:00:00,636.27,697,166,248,1572,199,15267,1128
21654,2021-06-21 06:00:00,621.67,655,182,248,1563,197,15653,1697
21655,2021-06-21 07:00:00,598.07,913,145,246,1533,198,15398,2217
21656,2021-06-21 08:00:00,572.19,1276,139,244,1494,199,14977,2671
21657,2021-06-21 09:00:00,555.64,1682,139,250,1447,198,14812,2840
21658,2021-06-21 10:00:00,537.84,1916,131,248,1404,198,14142,3060
21659,2021-06-21 11:00:00,538.22,1969,130,247,1408,198,13975,2924
21660,2021-06-21 12:00:00,555.43,1769,125,246,1421,197,14019,2496
21661,2021-06-21 13:00:00,579.78,1603,124,247,1433,197,14713,2022
21662,2021-06-21 14:00:00,594.02,1551,124,247,1479,197,15189,1702
21663,2021-06-21 15:00:00,614.3,1266,125,247,1494,197,15625,1407
21664,2021-06-21 16:00:00,638.12,1046,179,246,1500,197,15696,825
21665,2021-06-21 17:00:00,645.09,1186,214,243,1511,197,15817,457
21666,2021-06-21 18:00:00,650.43,1250,227,248,1514,198,15732,198
21667,2021-06-21 19:00:00,652.65,1360,228,247,1527,198,15754,20
21668,2021-06-21 20:00:00,649.99,1407,165,244,1529,199,15062,0
21669,2021-06-21 21:00:00,643.27,1416,155,243,1394,198,13663,0
21670,2021-06-21 22:00:00,638.06,1341,123,238,1398,198,12356,0
21671,2021-06-21 23:00:00,636.65,1312,118,235,1397,198,11984,0
21672,2021-06-22 00:00:00,636.44,1281,118,235,1395,198,11794,0
21673,2021-06-22 01:00:00,640.95,1156,118,234,1395,198,11684,0
21674,2021-06-22 02:00:00,642.7,1085,118,243,1395,198,11620,10
21675,2021-06-22 03:00:00,642.88,1010,118,245,1402,198,12000,145
21676,2021-06-22 04:00:00,650.97,796,119,248,1435,198,14168,516
21677,2021-06-22 05:00:00,650.27,539,118,246,1518,199,15959,1061
21678,2021-06-22 06:00:00,640.44,445,117,247,1418,205,16363,1572
21679,2021-06-22 07:00:00,636.52,491,121,247,1262,205,16576,1754
21680,2021-06-22 08:00:00,630.19,505,132,248,1263,205,16707,1962
21681,2021-06-22 09:00:00,629.44,564,135,247,1329,205,16669,1891
21682,2021-06-22 10:00:00,616.42,818,136,248,1482,205,16467,1971
21683,2021-06-22 11:00:00,603.13,970,144,249,1652,204,16022,2099
21684,2021-06-22 12:00:00,610.67,938,140,247,1695,204,15942,1837
21685,2021-06-22 13:00:00,617.53,894,135,243,1641,203,15943,1679
21686,2021-06-22 14:00:00,632.71,1008,123,241,1516,203,16345,1214
21687,2021-06-22 15:00:00,638.51,1090,122,246,1507,203,16380,951
21688,2021-06-22 16:00:00,639.72,1299,179,248,1453,203,15715,542
21689,2021-06-22 17:00:00,654.11,1116,215,244,1479,204,16072,307
21690,2021-06-22 18:00:00,665.09,973,228,247,1535,205,16286,115
21691,2021-06-22 19:00:00,669.66,921,220,248,1559,205,16148,11
21692,2021-06-22 20:00:00,674.78,776,175,246,1544,205,15646,0
21693,2021-06-22 21:00:00,676.05,724,123,243,1541,205,15056,0
21694,2021-06-22 22:00:00,678.66,536,110,237,1401,205,13371,0
21695,2021-06-22 23:00:00,674.49,546,109,235,1396,206,12638,0
21696,2021-06-23 00:00:00,675.68,495,109,234,1395,206,12432,0
21697,2021-06-23 01:00:00,678.84,457,109,230,1401,205,12678,0
21698,2021-06-23 02:00:00,677.16,482,109,241,1400,205,12720,7
21699,2021-06-23 03:00:00,676.84,451,109,248,1400,204,13107,86
21700,2021-06-23 04:00:00,684.51,330,112,248,1456,205,15237,238
21701,2021-06-23 05:00:00,676.23,297,162,246,1532,203,16587,575
21702,2021-06-23 06:00:00,662.78,310,170,247,1600,202,17037,987
21703,2021-06-23 07:00:00,655.25,308,125,248,1558,201,17187,1312
21704,2021-06-23 08:00:00,644.19,252,117,246,1594,203,16990,1686
21705,2021-06-23 09:00:00,635.65,245,118,246,1559,203,17078,2007
21706,2021-06-23 10:00:00,638.85,194,120,245,1535,203,17190,1981
21707,2021-06-23 11:00:00,637.69,156,120,247,1523,202,17120,2048
21708,2021-06-23 12:00:00,644.2,169,122,241,1535,194,16901,1781
21709,2021-06-23 13:00:00,652.96,242,121,239,1484,195,16732,1424
21710,2021-06-23 14:00:00,661.16,298,123,247,1489,196,16772,1108
21711,2021-06-23 15:00:00,670.93,328,124,248,1495,195,16899,796
21712,2021-06-23 16:00:00,681.01,270,171,247,1518,198,17149,528
21713,2021-06-23 17:00:00,687.76,286,198,243,1461,198,17196,323
21714,2021-06-23 18:00:00,693.3,250,236,245,1464,197,17215,161
21715,2021-06-23 19:00:00,698.57,291,168,251,1477,199,17104,16
21716,2021-06-23 20:00:00,698.82,305,125,248,1486,198,16680,0
21717,2021-06-23 21:00:00,696.19,304,122,245,1507,199,15930,0
21718,2021-06-23 22:00:00,692.89,306,121,237,1479,199,14823,0
21719,2021-06-23 23:00:00,684.39,391,121,234,1467,199,13586,0
21720,2021-06-24 00:00:00,679.88,449,121,231,1447,198,13071,0
21721,2021-06-24 01:00:00,679.31,448,121,235,1416,199,12871,0
21722,2021-06-24 02:00:00,677.81,489,121,240,1420,198,13033,6
21723,2021-06-24 03:00:00,678.3,433,121,246,1440,198,13292,67
21724,2021-06-24 04:00:00,681.89,358,120,249,1440,198,14943,246
21725,2021-06-24 05:00:00,681.33,268,126,249,1366,197,16436,551
21726,2021-06-24 06:00:00,665.8,341,179,248,1578,197,17069,869
21727,2021-06-24 07:00:00,655.92,314,194,248,1601,197,17109,1186
21728,2021-06-24 08:00:00,643.49,378,152,241,1566,197,17117,1590
21729,2021-06-24 09:00:00,638.83,261,146,247,1540,198,17315,1910
21730,2021-06-24 10:00:00,633.91,211,146,248,1534,197,17090,2085
21731,2021-06-24 11:00:00,634.17,204,145,245,1602,196,17104,2062
21732,2021-06-24 12:00:00,637.05,166,146,245,1581,196,17082,2006
21733,2021-06-24 13:00:00,638.23,177,146,244,1580,193,17061,1954
21734,2021-06-24 14:00:00,644.82,203,145,246,1593,194,16956,1684
21735,2021-06-24 15:00:00,657.09,273,144,245,1578,194,17020,1240
21736,2021-06-24 16:00:00,664.85,390,193,239,1572,195,16847,816
21737,2021-06-24 17:00:00,677.51,444,205,233,1596,194,16790,360
21738,2021-06-24 18:00:00,682.64,445,234,240,1576,195,16728,176
21739,2021-06-24 19:00:00,685.07,483,238,243,1582,198,16505,33
21740,2021-06-24 20:00:00,687.56,529,138,199,1570,194,15857,0
21741,2021-06-24 21:00:00,690.84,396,124,217,1542,198,15331,0
21742,2021-06-24 22:00:00,683.22,548,125,192,1493,197,14498,0
21743,2021-06-24 23:00:00,672.97,654,127,229,1473,196,13539,0
21744,2021-06-25 00:00:00,668.47,700,126,235,1414,198,12928,0
21745,2021-06-25 01:00:00,667.64,657,126,235,1416,197,12480,0
21746,2021-06-25 02:00:00,664.73,716,126,236,1411,197,12456,5
21747,2021-06-25 03:00:00,673.28,555,126,239,1359,197,12907,52
21748,2021-06-25 04:00:00,683.66,372,124,246,1440,197,14908,182
21749,2021-06-25 05:00:00,680.54,254,120,248,1608,197,16301,468
21750,2021-06-25 06:00:00,663.87,287,175,248,1645,197,16627,893
21751,2021-06-25 07:00:00,653.45,249,192,248,1638,198,16304,1184
21752,2021-06-25 08:00:00,653.14,173,191,250,1629,196,16407,1290
21753,2021-06-25 09:00:00,655.14,176,144,246,1629,197,16731,1328
21754,2021-06-25 10:00:00,652.03,216,129,245,1612,193,16722,1409
21755,2021-06-25 11:00:00,653.37,230,127,251,1604,197,16791,1362
21756,2021-06-25 12:00:00,657.42,188,123,248,1606,198,16560,1247
21757,2021-06-25 13:00:00,660.03,165,119,247,1605,197,16579,1199
21758,2021-06-25 14:00:00,661.63,148,120,247,1601,199,16468,1151
21759,2021-06-25 15:00:00,667.76,194,120,247,1583,197,16471,931
21760,2021-06-25 16:00:00,668.73,195,181,248,1599,195,16367,819
21761,2021-06-25 17:00:00,673.89,271,219,249,1616,194,16489,562
21762,2021-06-25 18:00:00,683.68,325,237,248,1584,194,16442,220
21763,2021-06-25 19:00:00,689.62,332,239,245,1550,194,16021,21
21764,2021-06-25 20:00:00,689.51,376,142,246,1559,197,15333,0
21765,2021-06-25 21:00:00,685.06,476,116,249,1597,199,15143,0
21766,2021-06-25 22:00:00,684.8,459,114,242,1582,198,14778,0
21767,2021-06-25 23:00:00,679.02,482,114,234,1555,198,13562,0
21768,2021-06-26 00:00:00,676.73,449,114,235,1479,197,12573,0
21769,2021-06-26 01:00:00,674.68,411,113,236,1480,198,11919,0
21770,2021-06-26 02:00:00,673.99,389,113,243,1432,198,11556,5
21771,2021-06-26 03:00:00,671.49,333,114,247,1419,197,11357,88
21772,2021-06-26 04:00:00,668.13,258,115,249,1480,198,11921,279
21773,2021-06-26 05:00:00,657.25,158,115,248,1495,199,12284,670
21774,2021-06-26 06:00:00,646.08,176,120,248,1521,199,13162,1053
21775,2021-06-26 07:00:00,633.63,239,128,249,1513,199,13313,1338
21776,2021-06-26 08:00:00,606.92,354,123,246,1450,199,12675,1842
21777,2021-06-26 09:00:00,590.72,473,123,246,1448,199,12361,2097
21778,2021-06-26 10:00:00,579.95,489,123,247,1446,199,11725,2198
21779,2021-06-26 11:00:00,564.05,528,122,243,1447,199,10874,2331
21780,2021-06-26 12:00:00,559.09,687,120,248,1437,198,10478,2170
21781,2021-06-26 13:00:00,576.48,609,122,249,1447,198,10862,1901
21782,2021-06-26 14:00:00,590.3,652,120,246,1445,198,11243,1613
21783,2021-06-26 15:00:00,610.82,606,121,249,1451,198,11770,1260
21784,2021-06-26 16:00:00,637.23,542,176,248,1511,198,13456,921
21785,2021-06-26 17:00:00,658.49,431,210,245,1574,197,14636,605
21786,2021-06-26 18:00:00,676.5,355,222,246,1594,198,14951,221
21787,2021-06-26 19:00:00,685.0,349,222,250,1598,198,15157,23
21788,2021-06-26 20:00:00,683.35,435,185,249,1615,198,15066,0
21789,2021-06-26 21:00:00,680.3,458,126,244,1600,198,13979,0
21790,2021-06-26 22:00:00,674.55,409,122,235,1481,198,11947,0
21791,2021-06-26 23:00:00,670.38,420,122,236,1411,199,11136,0
21792,2021-06-27 00:00:00,665.06,479,122,240,1415,198,10829,0
21793,2021-06-27 01:00:00,661.95,490,122,235,1419,198,10460,0
21794,2021-06-27 02:00:00,653.94,495,122,240,1418,199,9583,6
21795,2021-06-27 03:00:00,650.48,430,122,247,1417,199,9335,87
21796,2021-06-27 04:00:00,638.35,279,127,250,1417,198,9392,466
21797,2021-06-27 05:00:00,617.57,140,128,248,1414,197,9389,1015
21798,2021-06-27 06:00:00,593.23,135,124,247,1411,198,9524,1578
21799,2021-06-27 07:00:00,565.31,203,123,248,1412,198,9540,2168
21800,2021-06-27 08:00:00,547.78,306,121,246,1411,197,9584,2531
21801,2021-06-27 09:00:00,529.41,374,121,244,1418,198,9496,2924
21802,2021-06-27 10:00:00,527.28,390,119,245,1417,198,9539,2988
21803,2021-06-27 11:00:00,534.06,397,119,246,1410,198,9591,2815
21804,2021-06-27 12:00:00,539.07,375,115,248,1405,197,9463,2651
21805,2021-06-27 13:00:00,548.98,306,114,248,1405,199,9454,2456
21806,2021-06-27 14:00:00,571.28,264,117,245,1409,199,9805,2059
21807,2021-06-27 15:00:00,599.51,252,118,245,1448,198,11021,1717
21808,2021-06-27 16:00:00,630.85,198,173,249,1530,198,12691,1275
21809,2021-06-27 17:00:00,664.46,167,184,247,1630,198,14837,736
21810,2021-06-27 18:00:00,685.32,164,196,249,1602,199,15345,245
21811,2021-06-27 19:00:00,691.12,243,195,247,1615,199,15447,22
21812,2021-06-27 20:00:00,692.5,249,173,246,1628,199,15475,0
21813,2021-06-27 21:00:00,692.37,220,125,244,1626,198,14618,0
21814,2021-06-27 22:00:00,688.89,196,120,241,1591,199,13322,0
21815,2021-06-27 23:00:00,692.01,159,118,237,1414,200,12770,0
21816,2021-06-28 00:00:00,693.22,140,118,211,1416,199,12578,0
21817,2021-06-28 01:00:00,690.81,156,117,230,1416,199,12406,0
21818,2021-06-28 02:00:00,688.61,174,118,236,1421,199,12291,7
21819,2021-06-28 03:00:00,685.28,167,117,242,1424,199,12576,109
21820,2021-06-28 04:00:00,676.29,172,117,245,1616,197,14766,483
21821,2021-06-28 05:00:00,661.94,112,123,248,1619,197,15446,1015
21822,2021-06-28 06:00:00,640.04,59,177,250,1651,198,15660,1680
21823,2021-06-28 07:00:00,625.07,85,197,247,1619,198,15797,2151
21824,2021-06-28 08:00:00,612.99,123,153,245,1615,198,15637,2522
21825,2021-06-28 09:00:00,605.31,157,145,244,1602,198,15504,2728
21826,2021-06-28 10:00:00,597.01,226,145,248,1593,198,15509,2946
21827,2021-06-28 11:00:00,594.45,301,136,246,1562,198,15083,2865
21828,2021-06-28 12:00:00,591.84,345,125,245,1508,198,14706,2836
21829,2021-06-28 13:00:00,601.36,354,124,246,1506,197,14619,2489
21830,2021-06-28 14:00:00,616.0,289,121,248,1526,198,14980,2167
21831,2021-06-28 15:00:00,635.49,267,121,248,1588,198,16159,1795
21832,2021-06-28 16:00:00,653.41,214,181,245,1588,198,16814,1339
21833,2021-06-28 17:00:00,673.67,154,223,250,1603,199,17040,755
21834,2021-06-28 18:00:00,691.31,114,231,247,1625,198,17019,262
21835,2021-06-28 19:00:00,697.87,154,225,245,1645,198,16832,19
21836,2021-06-28 20:00:00,695.79,204,218,247,1609,198,16306,0
21837,2021-06-28 21:00:00,691.33,247,169,247,1572,198,14853,0
21838,2021-06-28 22:00:00,686.52,329,161,242,1542,198,14238,0
21839,2021-06-28 23:00:00,681.57,374,161,237,1489,198,13319,0
21840,2021-06-29 00:00:00,679.16,389,161,234,1410,198,12648,0
21841,2021-06-29 01:00:00,677.26,413,161,234,1407,198,12488,0
21842,2021-06-29 02:00:00,678.31,348,161,245,1421,198,12333,6
21843,2021-06-29 03:00:00,675.29,316,161,250,1454,199,12784,140
21844,2021-06-29 04:00:00,670.13,288,161,247,1631,198,15089,519
21845,2021-06-29 05:00:00,655.06,204,159,246,1658,196,16043,1165
21846,2021-06-29 06:00:00,639.85,123,196,247,1681,197,16349,1723
21847,2021-06-29 07:00:00,625.64,95,195,246,1692,198,16372,2219
21848,2021-06-29 08:00:00,613.49,128,149,247,1704,197,16179,2597
21849,2021-06-29 09:00:00,607.28,202,140,248,1694,195,16298,2782
21850,2021-06-29 10:00:00,606.18,208,128,251,1709,197,16394,2842
21851,2021-06-29 11:00:00,616.15,194,128,248,1699,197,16324,2495
21852,2021-06-29 12:00:00,618.96,206,116,246,1571,198,16154,2413
21853,2021-06-29 13:00:00,623.65,197,115,246,1549,198,16155,2275
21854,2021-06-29 14:00:00,638.38,193,114,248,1556,198,16551,1872
21855,2021-06-29 15:00:00,647.06,219,114,246,1662,197,16850,1577
21856,2021-06-29 16:00:00,656.34,269,177,246,1679,198,16919,1172
21857,2021-06-29 17:00:00,672.01,325,210,221,1684,198,16818,611
21858,2021-06-29 18:00:00,676.55,559,219,247,1664,198,16515,179
21859,2021-06-29 19:00:00,671.67,899,171,246,1669,198,16387,11
21860,2021-06-29 20:00:00,661.7,1171,120,248,1582,198,15570,0
21861,2021-06-29 21:00:00,649.65,1366,115,249,1541,199,14529,0
21862,2021-06-29 22:00:00,631.84,1716,117,239,1480,199,13589,0
21863,2021-06-29 23:00:00,616.89,1883,118,233,1407,199,12350,0
21864,2021-06-30 00:00:00,611.21,1882,118,237,1416,200,11761,0
21865,2021-06-30 01:00:00,615.21,1756,118,233,1418,200,11643,0
21866,2021-06-30 02:00:00,618.17,1662,118,248,1428,200,11668,7
21867,2021-06-30 03:00:00,625.34,1502,117,247,1466,200,12180,88
21868,2021-06-30 04:00:00,636.53,1313,117,249,1608,200,14217,333
21869,2021-06-30 05:00:00,640.02,1056,117,248,1641,200,15398,700
21870,2021-06-30 06:00:00,636.25,825,170,248,1584,200,15924,1119
21871,2021-06-30 07:00:00,628.41,807,181,248,1610,198,16304,1446
21872,2021-06-30 08:00:00,615.13,926,136,249,1623,199,16332,1821
21873,2021-06-30 09:00:00,596.88,1070,131,246,1590,199,16338,2350
21874,2021-06-30 10:00:00,593.31,1266,128,244,1603,199,16420,2309
21875,2021-06-30 11:00:00,589.81,1431,127,249,1515,198,16168,2232
21876,2021-06-30 12:00:00,592.18,1512,122,249,1478,198,15938,2017
21877,2021-06-30 13:00:00,587.21,1802,120,246,1484,197,15666,1832
21878,2021-06-30 14:00:00,594.68,1781,119,247,1489,197,15601,1565
21879,2021-06-30 15:00:00,603.14,1705,118,247,1509,198,16073,1462
21880,2021-06-30 16:00:00,612.86,1731,171,247,1587,197,16021,1002
21881,2021-06-30 17:00:00,633.61,1532,185,246,1671,199,16327,527
21882,2021-06-30 18:00:00,643.6,1479,220,247,1599,200,16181,227
21883,2021-06-30 19:00:00,651.03,1464,180,246,1598,199,15944,14
21884,2021-06-30 20:00:00,644.58,1627,152,186,1536,200,15041,0
21885,2021-06-30 21:00:00,634.43,1740,129,174,1533,198,13911,0
21886,2021-06-30 22:00:00,629.8,1723,125,168,1475,198,13035,0
21887,2021-06-30 23:00:00,623.78,1679,129,169,1407,199,11993,0
21888,2021-07-01 00:00:00,621.37,1706,130,169,1408,199,11849,0
21889,2021-07-01 01:00:00,614.45,1835,130,166,1406,200,11644,0
21890,2021-07-01 02:00:00,616.4,1762,130,172,1410,199,11588,4
21891,2021-07-01 03:00:00,613.88,1653,129,229,1468,199,11665,115
21892,2021-07-01 04:00:00,626.73,1503,131,247,1715,199,14210,368
