timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-07-24T09:25:00,324.2634116904625,528.0,,7330.0,329.0,3337.0,709.0,237.0,111.0
2025-07-24T09:34:00,324.9851073039713,535.0,,7405.0,331.0,3337.0,728.0,228.0,110.0
2025-07-24T09:40:00,323.11615532507705,542.0,,7319.0,332.0,3336.0,743.0,235.0,109.0
2025-07-24T09:42:00,323.11615532507705,542.0,,7319.0,332.0,3336.0,743.0,235.0,109.0
2025-07-24T09:44:00,324.3467533387091,546.0,,7412.0,333.0,3333.0,754.0,231.0,109.0
2025-07-24T09:45:00,324.3467533387091,546.0,,7412.0,333.0,3333.0,754.0,231.0,109.0
2025-07-24T09:56:00,322.8194566289107,552.0,,7340.0,335.0,3327.0,775.0,234.0,109.0
2025-07-24T10:01:00,322.4938808344132,562.0,,7422.0,368.0,3328.0,791.0,247.0,109.0
2025-07-24T10:07:00,325.10853706582486,561.0,,7670.0,371.0,3328.0,816.0,261.0,110.0
2025-07-24T10:10:00,326.3451573233454,561.0,,7760.0,374.0,3328.0,807.0,267.0,110.0
2025-07-24T10:11:00,326.3451573233454,561.0,,7760.0,374.0,3328.0,807.0,267.0,110.0
2025-07-24T10:16:00,324.38167550141657,560.0,,7667.0,372.0,3327.0,819.0,287.0,110.0
2025-07-24T10:20:00,324.38167550141657,560.0,,7667.0,372.0,3327.0,819.0,287.0,110.0
2025-07-24T10:27:00,325.16954027104,563.0,,7800.0,369.0,3328.0,839.0,311.0,109.0
2025-07-24T10:28:00,325.16954027104,563.0,,7800.0,369.0,3328.0,839.0,311.0,109.0
2025-07-24T10:37:00,324.35904388786105,561.0,,7793.0,364.0,3328.0,850.0,336.0,109.0
2025-07-24T10:44:00,325.46242960042724,556.0,,7886.0,364.0,3335.0,855.0,335.0,110.0
2025-07-24T10:53:00,329.31544577590836,557.0,,7957.0,365.0,3334.0,867.0,338.0,158.0
2025-07-24T11:00:00,331.5595782967032,561.0,,8143.0,377.0,3332.0,865.0,337.0,158.0
2025-07-24T11:11:00,331.5595782967032,561.0,,8143.0,377.0,3332.0,865.0,337.0,158.0
2025-07-24T11:12:00,331.5687089002077,556.0,,8119.0,374.0,3332.0,864.0,328.0,158.0
2025-07-24T11:17:00,333.69254903268757,557.0,,8323.0,380.0,3331.0,868.0,339.0,158.0
2025-07-24T11:25:00,332.3958311664603,552.0,,8314.0,381.0,3333.0,883.0,374.0,158.0
2025-07-24T11:28:00,332.3958311664603,552.0,,8314.0,381.0,3333.0,883.0,374.0,158.0
2025-07-24T11:33:00,332.9373412843502,551.0,,8369.0,385.0,3332.0,874.0,389.0,159.0
2025-07-24T11:40:00,334.33054292179054,551.0,,8476.0,384.0,3334.0,874.0,382.0,158.0
2025-07-24T11:44:00,336.16188280056616,553.0,,8648.0,382.0,3334.0,885.0,387.0,159.0
2025-07-24T11:50:00,330.549119263164,555.0,,8813.0,383.0,3331.0,882.0,422.0,49.0
2025-07-24T11:57:00,328.7001988204529,544.0,,8721.0,383.0,3333.0,887.0,449.0,49.0
2025-07-24T11:58:00,329.08187998908835,546.0,,8727.0,384.0,3331.0,873.0,452.0,50.0
2025-07-24T12:07:00,331.33565431854123,560.0,,8937.0,395.0,3331.0,890.0,418.0,43.0
2025-07-24T12:15:00,333.3868544660513,543.0,,9293.0,394.0,3331.0,880.0,441.0,11.0
2025-07-24T12:19:00,333.3868544660513,543.0,,9293.0,394.0,3331.0,880.0,441.0,11.0
2025-07-24T12:26:00,331.99106575871554,548.0,,9238.0,406.0,3329.0,886.0,454.0,9.0
2025-07-24T12:36:00,335.0743339477841,540.0,,9538.0,403.0,3331.0,882.0,484.0,11.0
2025-07-24T12:40:00,335.58469476053534,547.0,,9596.0,400.0,3330.0,885.0,488.0,10.0
2025-07-24T12:42:00,335.58469476053534,547.0,,9596.0,400.0,3330.0,885.0,488.0,10.0
2025-07-24T12:49:00,335.9148501257193,555.0,,9675.0,401.0,3329.0,882.0,527.0,14.0
2025-07-24T12:55:00,338.5131629612851,553.0,,9851.0,400.0,3328.0,853.0,523.0,13.0
2025-07-24T12:59:00,338.5131629612851,553.0,,9851.0,400.0,3328.0,853.0,523.0,13.0
2025-07-24T13:08:00,338.6798833857205,543.0,,10014.0,356.0,3330.0,883.0,610.0,12.0
2025-07-24T13:17:00,342.0117729531199,541.0,,10268.0,356.0,3327.0,876.0,586.0,11.0
2025-07-24T13:19:00,342.8036656940044,544.0,,10299.0,356.0,3328.0,841.0,595.0,11.0
2025-07-24T13:27:00,342.8412931309296,531.0,,10427.0,357.0,3329.0,876.0,624.0,11.0
2025-07-24T13:32:00,343.994385465944,523.0,,10548.0,358.0,3329.0,874.0,630.0,11.0
2025-07-24T13:39:00,344.7756264034832,532.0,,10665.0,357.0,3329.0,867.0,655.0,11.0
2025-07-24T13:46:00,345.29371238235126,534.0,,10755.0,357.0,3329.0,881.0,665.0,13.0
2025-07-24T13:55:00,345.7833853572942,537.0,,10845.0,359.0,3332.0,883.0,677.0,13.0
2025-07-24T14:06:00,347.0490001572246,545.0,,10887.0,352.0,3330.0,858.0,668.0,14.0
2025-07-24T14:10:00,347.9610209282786,544.0,,10895.0,349.0,3330.0,822.0,664.0,14.0
2025-07-24T14:17:00,348.46592908852966,539.0,,10993.0,352.0,3330.0,852.0,655.0,14.0
2025-07-24T14:24:00,349.7928269192069,538.0,,11105.0,352.0,3331.0,854.0,639.0,14.0
2025-07-24T14:25:00,349.7928269192069,538.0,,11105.0,352.0,3331.0,854.0,639.0,14.0
2025-07-24T14:34:00,351.06780701176524,537.0,,11229.0,349.0,3332.0,831.0,657.0,14.0
2025-07-24T14:41:00,352.0046799807321,537.0,,11233.0,345.0,3332.0,784.0,666.0,16.0
2025-07-24T14:52:00,352.8119873664771,542.0,,11283.0,369.0,3331.0,727.0,685.0,18.0
2025-07-24T14:57:00,353.3909740187359,538.0,,11316.0,367.0,3332.0,711.0,683.0,16.0
2025-07-24T15:00:00,353.3909740187359,538.0,,11316.0,367.0,3332.0,711.0,683.0,16.0
2025-07-24T15:12:00,356.01807941171285,544.0,,11563.0,369.0,3331.0,702.0,674.0,18.0
2025-07-24T15:14:00,355.8538560661688,547.0,,11585.0,371.0,3333.0,722.0,676.0,21.0
2025-07-24T15:22:00,355.3624427346219,556.0,,11672.0,371.0,3332.0,764.0,706.0,24.0
2025-07-24T15:31:00,355.41717277277326,556.0,,11864.0,446.0,3330.0,764.0,736.0,31.0
2025-07-24T15:34:00,357.1973830936398,556.0,,11969.0,446.0,3332.0,716.0,724.0,27.0
2025-07-24T15:36:00,358.15559700904964,558.0,,12050.0,445.0,3332.0,725.0,712.0,31.0
2025-07-24T15:42:00,361.262374562179,562.0,,12271.0,442.0,3330.0,737.0,724.0,65.0
2025-07-24T15:46:00,359.9154939896793,568.0,,12417.0,441.0,3333.0,763.0,742.0,31.0
2025-07-24T15:54:00,359.8722534695239,585.0,,12314.0,445.0,3331.0,740.0,732.0,37.0
2025-07-24T16:03:00,352.18704712159365,579.0,,11896.0,684.0,3328.0,703.0,750.0,33.0
2025-07-24T16:07:00,352.65090343523815,591.0,,11944.0,689.0,3328.0,680.0,762.0,33.0
2025-07-24T16:09:00,352.59464712113197,588.0,,11937.0,699.0,3330.0,664.0,766.0,33.0
2025-07-24T16:20:00,350.6139886157239,581.0,,11965.0,841.0,3330.0,631.0,775.0,31.0
2025-07-24T16:25:00,351.3810319742372,580.0,,12056.0,843.0,3327.0,643.0,771.0,33.0
2025-07-24T16:34:00,345.8947061234693,582.0,,11937.0,1090.0,3331.0,609.0,803.0,33.0
2025-07-24T16:38:00,344.219412076306,596.0,,12026.0,1203.0,3329.0,636.0,807.0,34.0
2025-07-24T16:43:00,343.2329905501706,606.0,,11904.0,1198.0,3329.0,621.0,811.0,31.0
2025-07-24T16:53:00,344.36498755138405,600.0,,12083.0,1328.0,3331.0,554.0,806.0,43.0
2025-07-24T16:56:00,344.36498755138405,600.0,,12083.0,1328.0,3331.0,554.0,806.0,43.0
2025-07-24T17:01:00,333.9061461503767,599.0,,11911.0,1907.0,3329.0,528.0,786.0,41.0
2025-07-24T17:02:00,332.6390771929987,598.0,,11906.0,1991.0,3329.0,530.0,779.0,42.0
2025-07-24T17:03:00,332.1854971943795,599.0,,11890.0,2026.0,3329.0,522.0,774.0,43.0
2025-07-24T17:08:00,333.3297912273976,601.0,,11695.0,1868.0,3329.0,494.0,781.0,44.0
2025-07-24T17:09:00,333.83818858914077,601.0,,11684.0,1865.0,3328.0,476.0,772.0,46.0
2025-07-24T17:18:00,332.2787740762315,599.0,,11830.0,2035.0,3330.0,452.0,798.0,45.0
2025-07-24T17:24:00,331.3419396096346,609.0,,11828.0,2096.0,3330.0,420.0,823.0,45.0
2025-07-24T17:33:00,333.2217674468089,606.0,,12001.0,2099.0,3328.0,412.0,815.0,46.0
2025-07-24T17:42:00,333.80213668016586,607.0,,12048.0,2101.0,3330.0,394.0,813.0,44.0
2025-07-24T17:51:00,335.1448494438935,606.0,,12181.0,2099.0,3329.0,382.0,821.0,45.0
2025-07-24T18:01:00,336.2383628252399,609.0,,12133.0,2108.0,3330.0,337.0,760.0,44.0
2025-07-24T18:11:00,337.1910068247909,610.0,,12132.0,2106.0,3332.0,305.0,747.0,49.0
2025-07-24T18:13:00,337.34418664172165,608.0,,12113.0,2103.0,3329.0,296.0,740.0,48.0
2025-07-24T18:24:00,339.06971804620247,614.0,,12257.0,2107.0,3330.0,242.0,761.0,49.0
2025-07-24T18:35:00,340.6029497351223,612.0,,12318.0,2105.0,3329.0,205.0,743.0,50.0
2025-07-24T18:41:00,340.12455893926045,615.0,,12317.0,2104.0,3333.0,193.0,773.0,48.0
2025-07-24T18:47:00,340.3302480954197,615.0,,12289.0,2110.0,3333.0,156.0,776.0,48.0
2025-07-24T18:56:00,340.45448086837956,618.0,,12312.0,2111.0,3336.0,138.0,793.0,48.0
2025-07-24T19:02:00,341.8577922859365,614.0,,12343.0,2076.0,3335.0,114.0,790.0,50.0
2025-07-24T19:06:00,342.311759474303,626.0,,12377.0,2079.0,3336.0,99.0,786.0,49.0
2025-07-24T19:18:00,345.20777766000054,629.0,,12669.0,2071.0,3335.0,74.0,811.0,56.0
2025-07-24T19:21:00,345.70867374139067,629.0,,12695.0,2069.0,3335.0,71.0,815.0,62.0
2025-07-24T19:26:00,345.13406080629494,628.0,,12670.0,2068.0,3337.0,64.0,813.0,51.0
2025-07-24T19:36:00,343.9731116051124,625.0,,12580.0,2070.0,3335.0,50.0,843.0,48.0
2025-07-24T19:45:00,343.174055570767,623.0,,12455.0,2077.0,3335.0,36.0,835.0,48.0
2025-07-24T19:58:00,340.866794063658,625.0,,12203.0,2114.0,3334.0,21.0,828.0,50.0
2025-07-24T20:03:00,344.3737464250099,622.0,,12378.0,1947.0,3335.0,17.0,841.0,37.0
2025-07-24T20:08:00,345.28454845439694,617.0,,12443.0,1933.0,3335.0,15.0,842.0,39.0
2025-07-24T20:10:00,345.98486290240646,617.0,,12474.0,1880.0,3334.0,14.0,859.0,35.0
2025-07-24T20:19:00,347.29228836761456,621.0,,12561.0,1864.0,3333.0,12.0,846.0,36.0
2025-07-24T20:28:00,347.4166137405171,625.0,,12577.0,1863.0,3331.0,12.0,854.0,38.0
2025-07-24T20:33:00,347.70268774002307,626.0,,12611.0,1857.0,3332.0,12.0,861.0,39.0
2025-07-24T20:44:00,346.4268340602731,619.0,,12486.0,1872.0,3335.0,12.0,853.0,37.0
2025-07-24T20:55:00,347.76284006037736,630.0,,12313.0,1866.0,3338.0,12.0,833.0,89.0
2025-07-24T21:07:00,353.78459470686096,624.0,,12514.0,1426.0,3337.0,7.0,915.0,49.0
2025-07-24T21:16:00,356.24837079690684,631.0,,12499.0,1256.0,3336.0,7.0,901.0,35.0
2025-07-24T21:24:00,356.47064441049986,622.0,,12429.0,1205.0,3336.0,7.0,917.0,38.0
2025-07-24T21:36:00,358.8953863664581,617.0,,12258.0,988.0,3336.0,7.0,927.0,39.0
2025-07-24T21:47:00,356.6494764456587,629.0,,11968.0,985.0,3335.0,7.0,917.0,38.0
2025-07-24T21:54:00,363.0578029941895,608.0,,12031.0,707.0,3332.0,7.0,888.0,36.0
2025-07-24T22:03:00,364.7991820030323,612.0,,12078.0,574.0,3336.0,7.0,946.0,37.0
2025-07-24T22:13:00,368.69582278654343,609.0,,12031.0,359.0,3334.0,7.0,946.0,37.0
2025-07-24T22:26:00,368.700617755284,607.0,,12022.0,354.0,3333.0,7.0,951.0,38.0
2025-07-24T22:36:00,365.4041353447274,608.0,,11650.0,355.0,3334.0,7.0,948.0,33.0
2025-07-24T22:39:00,365.7978353191731,610.0,,11691.0,351.0,3332.0,7.0,951.0,33.0
2025-07-24T22:45:00,364.2833892877955,597.0,,11523.0,350.0,3334.0,7.0,955.0,32.0
2025-07-24T22:56:00,361.9156946577853,609.0,1.0,11247.0,350.0,3331.0,7.0,956.0,32.0
2025-07-24T23:06:00,361.9649647517546,616.0,,11246.0,335.0,3333.0,7.0,967.0,34.0
2025-07-24T23:17:00,358.1847496372234,608.0,,10823.0,332.0,3333.0,7.0,977.0,37.0
2025-07-24T23:22:00,357.53620403482245,612.0,,10731.0,324.0,3331.0,7.0,971.0,35.0
2025-07-24T23:33:00,356.59204809540165,611.0,,10596.0,330.0,3334.0,7.0,942.0,33.0
2025-07-24T23:41:00,354.9839232494716,602.0,,10442.0,326.0,3334.0,7.0,956.0,34.0
2025-07-24T23:52:00,354.7919475881946,601.0,,10377.0,325.0,3332.0,7.0,939.0,34.0
2025-07-24T23:57:00,354.3113440893402,599.0,,10324.0,325.0,3333.0,7.0,934.0,33.0
2025-07-25T00:03:00,354.3617218694491,608.0,,10362.0,321.0,3336.0,7.0,958.0,37.0
2025-07-25T00:13:00,357.91007221695315,606.0,,10716.0,321.0,3333.0,7.0,952.0,36.0
2025-07-25T00:24:00,356.6122151853492,601.0,,10595.0,318.0,3336.0,7.0,960.0,36.0
2025-07-25T00:29:00,355.79884939283335,606.0,,10533.0,318.0,3336.0,7.0,969.0,36.0
2025-07-25T00:39:00,353.2486458722586,599.0,,10222.0,319.0,3332.0,7.0,943.0,33.0
2025-07-25T00:46:00,352.4854758999393,601.0,,10119.0,322.0,3336.0,7.0,939.0,39.0
2025-07-25T00:56:00,352.3688556100439,597.0,,10102.0,324.0,3336.0,7.0,938.0,40.0
2025-07-25T01:06:00,352.19821798918576,599.0,,10013.0,322.0,3334.0,7.0,919.0,44.0
2025-07-25T01:17:00,351.05601126938893,593.0,,9799.0,321.0,3335.0,7.0,891.0,51.0
2025-07-25T01:26:00,348.90091480260594,596.0,,9669.0,321.0,3333.0,7.0,919.0,48.0
2025-07-25T01:36:00,348.56036529234615,589.0,,9523.0,323.0,3334.0,7.0,890.0,58.0
2025-07-25T01:46:00,349.9074930685725,597.0,,9531.0,323.0,3333.0,7.0,853.0,65.0
2025-07-25T01:58:00,349.2393051854234,596.0,,9446.0,322.0,3334.0,7.0,845.0,66.0
2025-07-25T02:09:00,347.85193391447774,603.0,,9313.0,321.0,3336.0,7.0,837.0,65.0
2025-07-25T02:20:00,349.88605577357396,601.0,,9479.0,322.0,3333.0,7.0,843.0,70.0
2025-07-25T02:29:00,349.80593399652696,603.0,,9412.0,320.0,3333.0,7.0,822.0,72.0
2025-07-25T02:40:00,348.9714730475841,600.0,,9356.0,321.0,3332.0,7.0,827.0,70.0
2025-07-25T02:49:00,348.2003111173021,603.0,,9306.0,321.0,3331.0,7.0,829.0,67.0
2025-07-25T02:57:00,350.6972030694158,602.0,,9312.0,320.0,3334.0,7.0,776.0,87.0
2025-07-25T03:08:00,350.14014914147583,599.0,,9247.0,321.0,3332.0,7.0,758.0,82.0
2025-07-25T03:20:00,349.8006865443224,593.0,,9265.0,319.0,3333.0,7.0,775.0,79.0
2025-07-25T03:31:00,349.42291303883417,596.0,,9193.0,316.0,3332.0,7.0,758.0,78.0
2025-07-25T03:38:00,348.5121286761174,592.0,,9084.0,314.0,3333.0,7.0,760.0,83.0
2025-07-25T03:48:00,349.5693034164064,602.0,,9074.0,316.0,3333.0,7.0,744.0,97.0
2025-07-25T03:59:00,350.7386499321659,596.0,,9095.0,314.0,3334.0,7.0,728.0,105.0
2025-07-25T04:08:00,351.0427979935781,600.0,,9115.0,315.0,3333.0,7.0,729.0,107.0
2025-07-25T04:18:00,350.74579840674284,595.0,,9081.0,313.0,3331.0,7.0,728.0,106.0
2025-07-25T04:28:00,350.6697105852346,598.0,,9112.0,315.0,3334.0,7.0,740.0,106.0
2025-07-25T04:37:00,351.8506878766699,588.0,,9170.0,311.0,3336.0,7.0,729.0,109.0
2025-07-25T04:48:00,352.9981695301387,588.0,,9246.0,311.0,3336.0,7.0,713.0,108.0
2025-07-25T04:56:00,355.589753791352,590.0,,9453.0,308.0,3336.0,7.0,707.0,111.0
2025-07-25T05:07:00,352.23692773045997,584.0,,9180.0,310.0,3335.0,7.0,715.0,107.0
2025-07-25T05:11:00,352.5555037060157,585.0,,9180.0,307.0,3335.0,7.0,707.0,108.0
2025-07-25T05:20:00,352.53032522457954,590.0,,9146.0,308.0,3333.0,7.0,690.0,107.0
2025-07-25T05:30:00,354.3041685420658,586.0,,9293.0,310.0,3332.0,8.0,684.0,108.0
2025-07-25T05:36:00,354.11283397731296,586.0,,9289.0,309.0,3335.0,8.0,683.0,106.0
2025-07-25T05:41:00,354.4945612687727,592.0,,9335.0,308.0,3332.0,10.0,691.0,107.0
2025-07-25T05:52:00,357.1035276600076,591.0,,9446.0,306.0,3333.0,19.0,695.0,135.0
2025-07-25T06:02:00,358.0061206596887,595.0,,9542.0,307.0,3335.0,24.0,685.0,133.0
2025-07-25T06:10:00,360.2227489617089,601.0,,9782.0,309.0,3334.0,37.0,679.0,133.0
2025-07-25T06:18:00,362.84675534629093,608.0,,10018.0,306.0,3335.0,36.0,689.0,142.0
2025-07-25T06:24:00,364.56352874525095,606.0,,10216.0,307.0,3333.0,43.0,698.0,145.0
2025-07-25T06:32:00,364.1654865504741,619.0,,10142.0,309.0,3335.0,53.0,701.0,158.0
2025-07-25T06:40:00,364.63781611207975,621.0,,10218.0,313.0,3336.0,64.0,698.0,159.0
2025-07-25T06:41:00,364.63781611207975,621.0,,10218.0,313.0,3336.0,64.0,698.0,159.0
2025-07-25T06:50:00,365.2476333937107,622.0,,10296.0,311.0,3335.0,87.0,696.0,164.0
2025-07-25T06:57:00,365.05075950169305,625.0,,10343.0,322.0,3336.0,102.0,697.0,164.0
2025-07-25T07:05:00,368.16300194443426,629.0,,10743.0,331.0,3335.0,122.0,685.0,162.0
2025-07-25T07:06:00,368.16300194443426,629.0,,10743.0,331.0,3335.0,122.0,685.0,162.0
2025-07-25T07:14:00,368.9707351083345,632.0,,10864.0,331.0,3336.0,132.0,687.0,163.0
2025-07-25T07:22:00,370.3741105450528,624.0,,11079.0,332.0,3337.0,162.0,680.0,164.0
2025-07-25T07:29:00,370.45571526402426,623.0,,11122.0,326.0,3335.0,189.0,675.0,164.0
2025-07-25T07:36:00,370.5926320307397,620.0,,11214.0,327.0,3335.0,213.0,688.0,167.0
2025-07-25T07:45:00,367.9935150202468,615.0,,10959.0,323.0,3339.0,246.0,671.0,164.0
2025-07-25T07:53:00,367.0363783584912,621.0,,10905.0,326.0,3338.0,265.0,677.0,166.0
2025-07-25T08:00:00,365.9915156174928,614.0,,10809.0,324.0,3339.0,279.0,666.0,162.0
2025-07-25T08:07:00,365.46253209575735,616.0,,10828.0,322.0,3337.0,306.0,678.0,163.0
2025-07-25T08:16:00,364.0954353514514,619.0,,10736.0,324.0,3338.0,320.0,689.0,164.0
2025-07-25T08:24:00,364.2660275361584,620.0,,10842.0,326.0,3336.0,381.0,666.0,164.0
2025-07-25T08:31:00,363.08811962551664,613.0,,10873.0,331.0,3338.0,440.0,672.0,164.0
2025-07-25T08:32:00,362.7322797112603,609.0,,10872.0,331.0,3335.0,448.0,682.0,163.0
2025-07-25T08:39:00,361.0509514226732,617.0,,10661.0,331.0,3333.0,434.0,681.0,161.0
2025-07-25T08:44:00,362.9228353827688,613.0,,10883.0,333.0,3333.0,431.0,683.0,159.0
2025-07-25T08:53:00,361.24886467116494,618.0,,10906.0,338.0,3335.0,530.0,669.0,159.0
2025-07-25T09:00:00,358.8287944477438,615.0,,10642.0,333.0,3335.0,550.0,655.0,158.0
2025-07-25T09:07:00,359.10716794258957,604.0,,10742.0,323.0,3332.0,586.0,668.0,159.0
2025-07-25T09:14:00,362.73720308918695,611.0,,10828.0,328.0,3336.0,512.0,659.0,185.0
2025-07-25T09:21:00,362.6860874872541,621.0,,10969.0,334.0,3333.0,563.0,646.0,177.0
2025-07-25T09:30:00,362.6661995667003,608.0,,10966.0,333.0,3333.0,550.0,662.0,177.0
2025-07-25T09:37:00,362.5496423061284,621.0,,11161.0,331.0,3336.0,653.0,651.0,179.0
2025-07-25T09:42:00,363.4850678734647,611.0,,11256.0,332.0,3336.0,657.0,640.0,178.0
2025-07-25T09:47:00,364.4133177720618,609.0,,11359.0,328.0,3332.0,660.0,650.0,181.0
2025-07-25T09:54:00,366.3956590800309,603.0,,11416.0,329.0,3335.0,596.0,643.0,184.0
2025-07-25T10:00:00,366.064062867092,606.0,,11459.0,376.0,3333.0,583.0,647.0,185.0
2025-07-25T10:08:00,367.2777612892282,614.0,,11651.0,375.0,3333.0,601.0,651.0,187.0
2025-07-25T10:15:00,368.9122816831272,616.0,,11916.0,371.0,3334.0,622.0,664.0,190.0
2025-07-25T10:21:00,369.0105851376704,609.0,,11956.0,368.0,3335.0,620.0,685.0,192.0
2025-07-25T10:28:00,368.89607672401166,605.0,,11957.0,366.0,3332.0,633.0,687.0,193.0
2025-07-25T10:37:00,369.1373868038196,612.0,,12095.0,371.0,3334.0,643.0,708.0,192.0
2025-07-25T10:41:00,370.43189833910384,607.0,,12144.0,372.0,3335.0,625.0,693.0,198.0
2025-07-25T10:48:00,371.3268096664492,613.0,,12249.0,368.0,3331.0,618.0,706.0,200.0
2025-07-25T10:55:00,372.6809574087895,612.0,,12333.0,371.0,3331.0,605.0,725.0,219.0
2025-07-25T11:02:00,372.6048069091116,603.0,,12336.0,367.0,3332.0,604.0,748.0,224.0
2025-07-25T11:10:00,373.0698739879542,608.0,,12365.0,368.0,3332.0,600.0,737.0,224.0
2025-07-25T11:18:00,373.5912520158529,615.0,,12402.0,367.0,3333.0,603.0,727.0,227.0
2025-07-25T11:24:00,374.3296092290944,615.0,,12427.0,368.0,3332.0,598.0,711.0,230.0
2025-07-25T11:33:00,375.26316280216,611.0,,12441.0,366.0,3332.0,613.0,684.0,241.0
2025-07-25T11:40:00,376.016302010891,620.0,,12501.0,364.0,3334.0,610.0,685.0,248.0
2025-07-25T11:47:00,376.7598438301486,627.0,1.0,12559.0,365.0,3329.0,620.0,708.0,267.0
2025-07-25T11:55:00,377.82449828642496,627.0,,12660.0,365.0,3333.0,605.0,722.0,277.0
2025-07-25T12:02:00,377.8838699696947,636.0,,12566.0,364.0,3330.0,623.0,696.0,288.0
2025-07-25T12:09:00,376.10373445703215,624.0,,12441.0,369.0,3331.0,649.0,697.0,281.0
2025-07-25T12:17:00,377.88776137014895,633.0,,12490.0,372.0,3330.0,648.0,671.0,302.0
2025-07-25T12:24:00,378.2180662106739,628.0,,12477.0,373.0,3329.0,681.0,676.0,326.0
2025-07-25T12:33:00,379.9164194401916,626.0,,12439.0,374.0,3333.0,617.0,674.0,343.0
2025-07-25T12:40:00,382.17414172411327,619.0,,12561.0,371.0,3332.0,643.0,686.0,387.0
2025-07-25T12:47:00,384.2159825543785,621.0,,12650.0,370.0,3330.0,631.0,662.0,402.0
2025-07-25T12:54:00,384.43082788154703,622.0,,12734.0,375.0,3329.0,619.0,707.0,411.0
2025-07-25T13:00:00,384.4733566530333,626.0,,12824.0,454.0,3329.0,611.0,713.0,432.0
2025-07-25T13:06:00,386.7989439400286,623.0,,12844.0,383.0,3330.0,646.0,705.0,462.0
2025-07-25T13:12:00,389.64457940124737,628.0,,12940.0,381.0,3328.0,667.0,678.0,508.0
2025-07-25T13:19:00,389.2413565614544,634.0,,13002.0,499.0,3332.0,640.0,678.0,532.0
2025-07-25T13:25:00,386.486029358703,636.0,,13085.0,609.0,3330.0,608.0,711.0,505.0
2025-07-25T13:31:00,385.6211162064587,599.0,,13093.0,590.0,3326.0,592.0,706.0,461.0
2025-07-25T13:38:00,386.2136725456386,605.0,,13171.0,591.0,3329.0,584.0,705.0,462.0
2025-07-25T13:41:00,386.2136725456386,605.0,,13171.0,591.0,3329.0,584.0,705.0,462.0
2025-07-25T13:48:00,389.0860691755057,615.0,,13286.0,619.0,3329.0,543.0,713.0,511.0
2025-07-25T13:55:00,383.4760796757302,622.0,,13355.0,917.0,3326.0,559.0,732.0,512.0
2025-07-25T14:02:00,383.3425018346257,621.0,,13355.0,979.0,3328.0,534.0,713.0,517.0
2025-07-25T14:09:00,384.204289153636,629.0,,13373.0,1065.0,3328.0,529.0,723.0,574.0
2025-07-25T14:15:00,385.81442758350846,621.0,,13387.0,1071.0,3328.0,512.0,724.0,605.0
2025-07-25T14:22:00,388.9421343889507,621.0,,13669.0,993.0,3329.0,546.0,714.0,617.0
2025-07-25T14:29:00,390.17143555206394,619.0,,13693.0,993.0,3327.0,521.0,742.0,644.0
2025-07-25T14:37:00,392.1326135702215,639.0,,13775.0,1008.0,3329.0,445.0,745.0,659.0
2025-07-25T14:40:00,392.90037451894494,632.0,,13836.0,1010.0,3329.0,450.0,735.0,667.0
2025-07-25T14:46:00,391.8837275900281,636.0,,13851.0,1007.0,3330.0,422.0,771.0,644.0
2025-07-25T14:48:00,391.7341628742983,638.0,,13830.0,978.0,3329.0,429.0,790.0,642.0
2025-07-25T14:52:00,383.5315864584892,634.0,,13536.0,1305.0,3331.0,416.0,810.0,628.0
2025-07-25T14:59:00,380.7193213676697,632.0,,13344.0,1304.0,3330.0,426.0,829.0,600.0
2025-07-25T15:06:00,379.74229054582395,630.0,,13204.0,1289.0,3331.0,413.0,805.0,576.0
2025-07-25T15:13:00,379.2931629005247,627.0,,13224.0,1342.0,3330.0,341.0,835.0,567.0
2025-07-25T15:18:00,379.31204060849774,630.0,,13176.0,1398.0,3330.0,295.0,825.0,575.0
2025-07-25T15:24:00,378.99097006680387,630.0,,13229.0,1483.0,3330.0,290.0,791.0,578.0
2025-07-25T15:31:00,376.0137439427532,631.0,,13193.0,1605.0,3329.0,264.0,802.0,557.0
2025-07-25T15:37:00,374.57343659053214,637.0,,13269.0,1597.0,3330.0,291.0,821.0,528.0
2025-07-25T15:43:00,371.31786371464943,641.0,,13291.0,1729.0,3328.0,371.0,807.0,526.0
2025-07-25T15:53:00,370.7023956939563,629.0,,13210.0,1713.0,3330.0,345.0,814.0,510.0
2025-07-25T16:01:00,364.74631851880855,641.0,,12837.0,1957.0,3329.0,349.0,771.0,511.0
2025-07-25T16:06:00,364.64588817493967,643.0,,12840.0,1959.0,3330.0,347.0,779.0,512.0
2025-07-25T16:12:00,365.2543341186312,641.0,,13004.0,1966.0,3330.0,389.0,818.0,534.0
2025-07-25T16:19:00,366.436303110868,642.0,,13070.0,2034.0,3331.0,304.0,802.0,539.0
2025-07-25T16:24:00,368.4859176542994,646.0,,13107.0,2041.0,3330.0,308.0,770.0,573.0
2025-07-25T16:31:00,370.6986024843216,641.0,,13150.0,2129.0,3328.0,300.0,778.0,653.0
2025-07-25T16:37:00,372.78419802043686,649.0,,13135.0,2118.0,3331.0,327.0,768.0,710.0
2025-07-25T16:43:00,373.0569697929458,644.0,,13055.0,2126.0,3330.0,399.0,768.0,760.0
2025-07-25T16:50:00,371.81171759094696,637.0,,13054.0,2169.0,3330.0,395.0,778.0,749.0
