timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2026-02-18T05:54:00,283.6371349142772,1505.0,10.0,17467.0,1058.0,10107.0,0.0,3307.0,0.0
2026-02-18T06:12:00,292.74319983609666,1504.0,2.0,18958.0,1109.0,10106.0,0.0,3293.0,0.0
2026-02-18T06:33:00,299.0904306743583,1514.0,0.0,20045.0,1131.0,10105.0,0.0,3287.0,0.0
2026-02-18T06:43:00,301.9520250799664,1504.0,18.0,20582.0,1175.0,10101.0,10.0,3316.0,0.0
2026-02-18T06:58:00,300.8408507870627,1502.0,29.0,20742.0,1431.0,10101.0,56.0,3314.0,0.0
2026-02-18T07:12:00,302.51050200805435,1510.0,25.0,21067.0,1474.0,10109.0,106.0,3222.0,0.0
2026-02-18T07:21:00,305.9730050673147,1515.0,29.0,21627.0,1475.0,10099.0,168.0,3126.0,0.0
2026-02-18T07:31:00,306.42534594407056,1515.0,12.0,21664.0,1478.0,10106.0,259.0,2951.0,0.0
2026-02-18T07:40:00,305.57995216113426,1509.0,0.0,21577.0,1482.0,10109.0,317.0,2906.0,0.0
2026-02-18T07:55:00,306.9408945772744,1530.0,13.0,21687.0,1473.0,10104.0,439.0,2739.0,0.0
2026-02-18T08:07:00,307.454147814192,1505.0,16.0,21789.0,1514.0,10112.0,524.0,2625.0,0.0
2026-02-18T08:14:00,306.9088201660792,1512.0,16.0,21668.0,1524.0,10106.0,546.0,2588.0,0.0
2026-02-18T08:27:00,304.32594866303333,1504.0,25.0,21350.0,1549.0,10112.0,631.0,2617.0,0.0
2026-02-18T08:41:00,300.2307160631812,1503.0,32.0,20767.0,1551.0,10112.0,724.0,2664.0,0.0
2026-02-18T08:54:00,300.25674072593955,1491.0,37.0,20695.0,1332.0,10112.0,779.0,2781.0,0.0
2026-02-18T09:00:00,301.2123416790098,1503.0,35.0,20683.0,1167.0,10111.0,795.0,2787.0,0.0
2026-02-18T09:04:00,305.02772347828744,1485.0,44.0,21307.0,1138.0,10101.0,837.0,2760.0,0.0
2026-02-18T09:17:00,306.0984088596369,1469.0,50.0,21448.0,1133.0,10054.0,935.0,2697.0,0.0
2026-02-18T09:32:00,307.3553645874697,1470.0,54.0,21675.0,1144.0,9995.0,954.0,2731.0,0.0
2026-02-18T09:47:00,305.34491758744855,1492.0,47.0,21360.0,1124.0,9943.0,1032.0,2751.0,0.0
2026-02-18T09:54:00,307.3726453899307,1470.0,53.0,21438.0,1063.0,9906.0,1061.0,2631.0,0.0
2026-02-18T10:01:00,309.88324684834396,1463.0,63.0,21883.0,1054.0,9885.0,1023.0,2701.0,0.0
2026-02-18T10:10:00,309.2839729858499,1440.0,57.0,21611.0,1053.0,9853.0,1056.0,2585.0,0.0
2026-02-18T10:24:00,307.91446781476117,1428.0,26.0,21429.0,1034.0,9828.0,1034.0,2618.0,0.0
2026-02-18T10:38:00,308.1147839946363,1421.0,13.0,21482.0,1038.0,9825.0,1052.0,2576.0,0.0
2026-02-18T10:47:00,308.6864707483597,1425.0,15.0,21700.0,1042.0,9824.0,1046.0,2658.0,0.0
2026-02-18T11:04:00,307.3550055600729,1456.0,15.0,21742.0,1039.0,9819.0,1097.0,2813.0,0.0
2026-02-18T11:22:00,306.47159887550225,1454.0,0.0,21585.0,1053.0,9842.0,1056.0,2781.0,0.0
2026-02-18T11:37:00,307.72474082753394,1463.0,0.0,21540.0,1057.0,9883.0,983.0,2615.0,0.0
2026-02-18T11:52:00,312.18332422993905,1469.0,0.0,21894.0,1036.0,9890.0,956.0,2327.0,0.0
2026-02-18T12:02:00,314.09756514456734,1466.0,21.0,21808.0,1017.0,9892.0,1007.0,2058.0,0.0
2026-02-18T12:18:00,314.4767173433582,1472.0,6.0,21738.0,1019.0,9882.0,1037.0,1907.0,0.0
2026-02-18T12:30:00,313.439217033319,1485.0,11.0,21587.0,1027.0,9905.0,1011.0,1942.0,0.0
2026-02-18T12:43:00,312.2131453292907,1497.0,13.0,21380.0,1030.0,9912.0,972.0,1990.0,0.0
2026-02-18T12:56:00,312.5803678743977,1477.0,6.0,21406.0,1042.0,9920.0,989.0,1910.0,0.0
2026-02-18T13:00:00,314.7245567954381,1480.0,0.0,21544.0,1054.0,9869.0,930.0,1817.0,0.0
2026-02-18T13:17:00,314.9164830079592,1493.0,28.0,21371.0,1051.0,9887.0,946.0,1726.0,0.0
2026-02-18T13:29:00,315.73511636652074,1506.0,28.0,21447.0,1035.0,9903.0,839.0,1775.0,0.0
2026-02-18T13:44:00,318.91405812305294,1503.0,18.0,21909.0,1026.0,9940.0,815.0,1650.0,0.0
2026-02-18T13:50:00,321.0276628731767,1492.0,3.0,22369.0,1020.0,9949.0,814.0,1637.0,0.0
2026-02-18T14:06:00,323.0845543226349,1494.0,19.0,22704.0,1025.0,9971.0,795.0,1621.0,0.0
2026-02-18T14:13:00,319.99266796429094,1498.0,35.0,21924.0,1026.0,9978.0,792.0,1558.0,0.0
2026-02-18T14:21:00,326.0192100589254,1525.0,38.0,22980.0,1023.0,9981.0,749.0,1508.0,0.0
2026-02-18T14:38:00,327.96418264818874,1560.0,36.0,23423.0,1027.0,10005.0,691.0,1545.0,0.0
2026-02-18T14:50:00,327.36099427633354,1558.0,32.0,23441.0,1090.0,10014.0,652.0,1586.0,0.0
2026-02-18T15:03:00,329.34812118756594,1563.0,33.0,23715.0,1091.0,10034.0,596.0,1534.0,0.0
2026-02-18T15:14:00,330.95926766798055,1548.0,38.0,24195.0,1088.0,10058.0,547.0,1645.0,0.0
2026-02-18T15:27:00,330.95037681839375,1574.0,31.0,24195.0,1089.0,10065.0,490.0,1671.0,0.0
2026-02-18T15:43:00,332.26776686623396,1591.0,29.0,24453.0,1102.0,10088.0,338.0,1753.0,0.0
2026-02-18T15:57:00,328.2064295949577,1601.0,24.0,23857.0,1241.0,10095.0,275.0,1825.0,0.0
2026-02-18T16:04:00,329.8508791203881,1611.0,22.0,24337.0,1266.0,10095.0,239.0,1894.0,0.0
2026-02-18T16:09:00,331.0921984368636,1602.0,25.0,24606.0,1293.0,10096.0,217.0,1894.0,0.0
2026-02-18T16:19:00,322.0856011327578,1604.0,22.0,24454.0,2397.0,10097.0,187.0,1915.0,0.0
2026-02-18T16:26:00,316.40736507881104,1585.0,8.0,24126.0,3107.0,10099.0,117.0,1815.0,0.0
2026-02-18T16:40:00,318.70841820816344,1604.0,1.0,24718.0,3306.0,10093.0,74.0,1710.0,0.0
2026-02-18T16:57:00,315.07062530973104,1609.0,8.0,24735.0,4084.0,10100.0,28.0,1527.0,0.0
2026-02-18T17:01:00,312.2609560339343,1606.0,5.0,24226.0,4123.0,10094.0,18.0,1559.0,0.0
2026-02-18T17:06:00,306.5227844069985,1600.0,0.0,23153.0,4168.0,10094.0,13.0,1585.0,0.0
2026-02-18T17:11:00,304.8495625697919,1602.0,0.0,22886.0,4163.0,10093.0,7.0,1643.0,0.0
2026-02-18T17:24:00,306.0406228324418,1599.0,0.0,23282.0,4190.0,10099.0,3.0,1723.0,0.0
2026-02-18T17:32:00,309.89652157241323,1592.0,0.0,24198.0,4189.0,10097.0,3.0,1803.0,0.0
2026-02-18T17:39:00,311.65249628593125,1621.0,8.0,24528.0,4183.0,10099.0,3.0,1799.0,0.0
2026-02-18T17:49:00,306.99756163570373,1608.0,7.0,24302.0,4576.0,10093.0,3.0,1938.0,0.0
2026-02-18T18:06:00,303.4177409262038,1577.0,4.0,23752.0,4582.0,10097.0,3.0,2057.0,0.0
2026-02-18T18:29:00,298.7680782369311,1580.0,8.0,23050.0,4564.0,10096.0,3.0,2258.0,0.0
2026-02-18T18:52:00,305.01039024196507,1584.0,5.0,23561.0,3999.0,10093.0,3.0,2260.0,0.0
2026-02-18T19:16:00,313.44939597731315,1609.0,1.0,24353.0,3303.0,10095.0,3.0,2264.0,0.0
2026-02-18T19:38:00,310.94713099040627,1637.0,9.0,24016.0,3289.0,10092.0,3.0,2425.0,0.0
2026-02-18T19:58:00,323.35750850137947,1657.0,2.0,24466.0,1950.0,10086.0,3.0,2313.0,0.0
2026-02-18T20:21:00,324.93112006129655,1649.0,6.0,24064.0,1489.0,10083.0,3.0,2330.0,0.0
2026-02-18T20:43:00,322.71160272551884,1625.0,9.0,23470.0,1473.0,10085.0,3.0,2285.0,0.0
2026-02-18T21:06:00,322.2528355103775,1662.0,0.0,22950.0,1167.0,10088.0,3.0,2295.0,0.0
2026-02-18T21:29:00,318.9252577788836,1701.0,0.0,21961.0,1017.0,10086.0,3.0,2241.0,0.0
2026-02-18T21:51:00,315.15663959920926,1759.0,5.0,21091.0,993.0,10091.0,3.0,2174.0,0.0
2026-02-18T22:14:00,304.2132607330858,1812.0,4.0,19399.0,992.0,10092.0,3.0,2338.0,0.0
2026-02-18T22:33:00,295.8645655777465,1821.0,2.0,18316.0,985.0,10087.0,3.0,2555.0,0.0
2026-02-18T22:54:00,292.54262922019257,1833.0,6.0,17952.0,986.0,10090.0,3.0,2682.0,0.0
2026-02-18T23:14:00,289.20455143472685,1838.0,14.0,17373.0,981.0,10087.0,3.0,2660.0,0.0
2026-02-18T23:36:00,284.2434521080008,1830.0,9.0,16542.0,981.0,10091.0,3.0,2561.0,0.0
2026-02-18T23:58:00,280.0021500364027,1832.0,4.0,15884.0,962.0,10089.0,3.0,2512.0,0.0
2026-02-19T00:15:00,275.61680912744856,1825.0,1.0,15351.0,958.0,10085.0,3.0,2560.0,0.0
2026-02-19T00:38:00,270.64269577869584,1833.0,3.0,14832.0,954.0,10087.0,3.0,2686.0,0.0
2026-02-19T00:57:00,272.7257685884608,1856.0,0.0,14981.0,957.0,10082.0,3.0,2571.0,0.0
2026-02-19T01:16:00,273.9749391717067,1867.0,7.0,15167.0,955.0,10090.0,3.0,2608.0,0.0
2026-02-19T01:37:00,274.2596139885638,1858.0,1.0,15115.0,963.0,10087.0,3.0,2506.0,0.0
2026-02-19T02:00:00,276.3526787073638,1837.0,10.0,15161.0,960.0,10088.0,3.0,2335.0,0.0
2026-02-19T02:21:00,275.04304365330444,1854.0,12.0,14966.0,956.0,10086.0,3.0,2326.0,0.0
2026-02-19T02:43:00,275.9040575476601,1868.0,10.0,14904.0,958.0,10090.0,3.0,2162.0,0.0
2026-02-19T03:06:00,277.35279687103485,1885.0,5.0,15062.0,955.0,10094.0,0.0,2122.0,0.0
2026-02-19T03:24:00,275.23441713395613,1908.0,3.0,14781.0,947.0,10098.0,0.0,2113.0,0.0
2026-02-19T03:37:00,272.63556322299917,1935.0,1.0,14370.0,951.0,10093.0,0.0,2036.0,0.0
2026-02-19T03:59:00,274.03598032082095,1949.0,2.0,14555.0,950.0,10089.0,0.0,2053.0,0.0
2026-02-19T04:21:00,280.94031050135703,1964.0,12.0,15337.0,947.0,10087.0,0.0,1987.0,0.0
2026-02-19T04:44:00,281.4086794914769,1961.0,7.0,15514.0,947.0,10085.0,0.0,2068.0,0.0
2026-02-19T05:08:00,287.6683929173246,1970.0,2.0,16520.0,956.0,10090.0,0.0,2149.0,0.0
2026-02-19T05:29:00,291.60980193859154,1973.0,0.0,17257.0,957.0,10085.0,0.0,2271.0,0.0
2026-02-19T05:51:00,295.540996378428,1985.0,0.0,18015.0,1083.0,10091.0,0.0,2262.0,0.0
2026-02-19T06:03:00,303.24621627292504,1974.0,0.0,19469.0,1167.0,10089.0,0.0,2308.0,0.0
2026-02-19T06:19:00,312.89622698922153,1976.0,9.0,21016.0,1180.0,10089.0,0.0,2211.0,0.0
2026-02-19T06:38:00,316.6242189078375,1991.0,14.0,21611.0,1193.0,10082.0,9.0,2135.0,0.0
2026-02-19T06:52:00,312.47673776107035,2020.0,5.0,21293.0,1537.0,10088.0,85.0,2005.0,0.0
2026-02-19T07:11:00,307.9972919975176,2012.0,4.0,20932.0,1971.0,10087.0,253.0,1746.0,0.0
2026-02-19T07:27:00,303.052283100303,1998.0,1.0,20227.0,2107.0,10087.0,429.0,1574.0,0.0
2026-02-19T07:45:00,294.004160620814,1993.0,6.0,18795.0,2107.0,10089.0,715.0,1399.0,0.0
2026-02-19T08:10:00,296.1605728149886,1959.0,0.0,18736.0,1781.0,10085.0,949.0,1172.0,0.0
2026-02-19T08:19:00,293.3204429424447,1974.0,1.0,17921.0,1383.0,10089.0,1167.0,1072.0,0.0
2026-02-19T08:37:00,286.6922934126375,1977.0,0.0,16978.0,1371.0,10087.0,1336.0,977.0,0.0
2026-02-19T08:52:00,284.4637406294642,1935.0,0.0,16685.0,1341.0,10086.0,1442.0,936.0,0.0
2026-02-19T08:58:00,287.33577637402067,1934.0,0.0,16927.0,1238.0,10092.0,1456.0,871.0,0.0
2026-02-19T09:06:00,290.0212306482858,1934.0,0.0,17216.0,1237.0,10091.0,1495.0,749.0,0.0
2026-02-19T09:21:00,291.1446874700932,1929.0,0.0,17416.0,1271.0,10094.0,1575.0,662.0,0.0
2026-02-19T09:32:00,289.39262373215377,1824.0,1.0,17025.0,1191.0,10093.0,1563.0,657.0,0.0
2026-02-19T09:54:00,293.72965128404127,1820.0,0.0,17348.0,1075.0,10098.0,1469.0,591.0,0.0
2026-02-19T10:04:00,297.8317681504521,1834.0,0.0,17956.0,1072.0,10096.0,1471.0,580.0,0.0
2026-02-19T10:07:00,299.2561789708444,1821.0,0.0,18082.0,1043.0,10091.0,1451.0,560.0,0.0
2026-02-19T10:28:00,298.2099009060629,1821.0,0.0,17839.0,1008.0,10087.0,1440.0,551.0,0.0
2026-02-19T10:47:00,295.5675404076125,1830.0,0.0,17421.0,1014.0,10088.0,1428.0,546.0,0.0
2026-02-19T11:07:00,289.71234176581606,1826.0,6.0,16696.0,1012.0,10089.0,1524.0,587.0,0.0
2026-02-19T11:30:00,281.67144328251743,1798.0,12.0,15828.0,1002.0,10094.0,1623.0,735.0,0.0
2026-02-19T11:46:00,274.96508872887074,1784.0,4.0,15063.0,1003.0,10090.0,1677.0,776.0,0.0
2026-02-19T11:58:00,270.3687432717213,1801.0,5.0,14601.0,995.0,10091.0,1749.0,836.0,0.0
2026-02-19T12:08:00,269.31308795465173,1811.0,5.0,14507.0,1003.0,10088.0,1783.0,836.0,0.0
2026-02-19T12:26:00,265.7785991049955,1814.0,7.0,14070.0,1014.0,10084.0,1820.0,804.0,0.0
2026-02-19T12:40:00,267.04260884676165,1795.0,0.0,14239.0,1013.0,10082.0,1859.0,759.0,0.0
2026-02-19T13:06:00,270.23177587014646,1809.0,0.0,14546.0,1015.0,10086.0,1881.0,734.0,23.0
2026-02-19T13:30:00,269.99789279477665,1826.0,0.0,14534.0,1008.0,10090.0,1815.0,728.0,0.0
2026-02-19T13:52:00,266.8913410902554,1839.0,0.0,14116.0,1012.0,10092.0,1838.0,674.0,0.0
2026-02-19T14:03:00,261.4315238784149,1875.0,0.0,13403.0,1018.0,10089.0,1800.0,650.0,0.0
2026-02-19T14:14:00,259.2563154450487,1882.0,2.0,13077.0,1010.0,10093.0,1732.0,654.0,0.0
2026-02-19T14:27:00,262.75203182340505,1890.0,0.0,13377.0,1011.0,10091.0,1644.0,628.0,0.0
2026-02-19T14:41:00,266.5655299553475,1875.0,0.0,13725.0,1008.0,10093.0,1542.0,622.0,0.0
2026-02-19T14:51:00,278.09382175197766,1887.0,5.0,14920.0,1007.0,10088.0,1339.0,612.0,0.0
2026-02-19T15:02:00,286.38387788843414,1892.0,4.0,15943.0,1005.0,10086.0,1244.0,629.0,0.0
2026-02-19T15:14:00,292.6771488904308,1891.0,1.0,16613.0,1005.0,10086.0,1084.0,595.0,0.0
2026-02-19T15:29:00,300.5537086976629,1880.0,0.0,17677.0,1003.0,10091.0,969.0,610.0,0.0
2026-02-19T15:36:00,304.6614514617089,1894.0,0.0,18099.0,1007.0,10087.0,810.0,601.0,0.0
2026-02-19T15:48:00,304.7076725548679,1898.0,0.0,18497.0,1485.0,10092.0,668.0,545.0,0.0
2026-02-19T16:03:00,296.1474202892687,1907.0,0.0,18584.0,2818.0,10087.0,471.0,519.0,0.0
2026-02-19T16:22:00,307.9388515071089,1916.0,0.0,20479.0,2986.0,10090.0,258.0,467.0,0.0
2026-02-19T16:40:00,310.5399734626139,1932.0,0.0,21002.0,3144.0,10089.0,156.0,443.0,0.0
2026-02-19T16:54:00,302.43167731032923,1924.0,0.0,21025.0,4336.0,10085.0,73.0,426.0,0.0
2026-02-19T17:02:00,301.07319786816873,1923.0,0.0,20934.0,4479.0,10081.0,47.0,429.0,0.0
2026-02-19T17:09:00,300.0412367501787,1908.0,0.0,20827.0,4549.0,10087.0,32.0,428.0,0.0
2026-02-19T17:23:00,304.668867317689,1892.0,0.0,21668.0,4518.0,10086.0,24.0,455.0,0.0
2026-02-19T17:41:00,306.4287197907668,1906.0,0.0,22167.0,4637.0,10082.0,12.0,467.0,0.0
2026-02-19T17:53:00,300.07300815294957,1925.0,0.0,21822.0,5293.0,10084.0,12.0,452.0,0.0
2026-02-19T18:15:00,298.8059097464099,1933.0,1.0,21518.0,5300.0,10086.0,12.0,399.0,0.0
2026-02-19T18:31:00,298.72982931220804,1947.0,12.0,21403.0,5294.0,10084.0,12.0,364.0,0.0
2026-02-19T18:46:00,301.23953651370874,1949.0,4.0,21450.0,4952.0,10085.0,12.0,367.0,0.0
2026-02-19T18:58:00,308.8177098731233,1947.0,0.0,21984.0,4276.0,10087.0,12.0,365.0,0.0
2026-02-19T19:15:00,309.5320421805279,1964.0,17.0,21987.0,4251.0,10082.0,12.0,348.0,0.0
2026-02-19T19:26:00,308.1681784922495,1977.0,3.0,21787.0,4247.0,10083.0,12.0,355.0,0.0
2026-02-19T19:38:00,308.80486447483287,1994.0,0.0,22002.0,4252.0,10083.0,12.0,402.0,0.0
2026-02-19T19:57:00,320.02131022277007,1993.0,10.0,22291.0,3052.0,10078.0,12.0,352.0,0.0
2026-02-19T20:08:00,324.1964925438471,2001.0,18.0,22409.0,2673.0,10077.0,12.0,302.0,0.0
2026-02-19T20:27:00,329.84156584971294,2004.0,17.0,22478.0,2053.0,10078.0,12.0,266.0,0.0
2026-02-19T20:39:00,330.9463920256175,2017.0,25.0,22515.0,1957.0,10078.0,12.0,269.0,0.0
2026-02-19T20:58:00,332.08977715081573,2003.0,8.0,22173.0,1573.0,10079.0,11.0,280.0,0.0
2026-02-19T21:09:00,335.3123851225997,1993.0,9.0,22153.0,1185.0,10082.0,9.0,286.0,0.0
2026-02-19T21:31:00,335.26516749794223,1999.0,6.0,22046.0,1054.0,10074.0,9.0,359.0,0.0
2026-02-19T21:44:00,328.91489770179686,1990.0,10.0,20922.0,1060.0,10081.0,9.0,431.0,0.0
2026-02-19T22:14:00,320.8814326017537,1983.0,6.0,19389.0,1010.0,10078.0,9.0,442.0,0.0
2026-02-19T22:38:00,314.9276548728096,1980.0,5.0,18465.0,1014.0,10081.0,9.0,495.0,0.0
2026-02-19T23:06:00,311.5009726741296,1979.0,3.0,17923.0,967.0,10073.0,9.0,554.0,0.0
2026-02-19T23:34:00,307.3044148456382,1949.0,0.0,17262.0,956.0,10079.0,9.0,552.0,0.0
2026-02-19T23:52:00,307.3647265559909,1935.0,11.0,17379.0,1046.0,10081.0,9.0,568.0,0.0
2026-02-20T00:05:00,309.1927856811372,1930.0,16.0,17750.0,1115.0,10080.0,9.0,574.0,0.0
2026-02-20T00:15:00,311.5041272979174,1932.0,8.0,18186.0,1155.0,10080.0,9.0,556.0,0.0
2026-02-20T00:31:00,311.31230301448505,1951.0,14.0,18180.0,1162.0,10079.0,9.0,582.0,0.0
2026-02-20T00:51:00,311.6635801400046,1953.0,16.0,18131.0,1088.0,10075.0,9.0,592.0,0.0
2026-02-20T01:07:00,314.8191430447531,1963.0,16.0,18586.0,1007.0,10077.0,9.0,624.0,0.0
2026-02-20T01:21:00,315.6723265060157,1974.0,24.0,18624.0,973.0,10069.0,9.0,619.0,0.0
2026-02-20T01:43:00,314.6663687015057,1941.0,12.0,18514.0,973.0,10077.0,9.0,620.0,0.0
2026-02-20T01:59:00,312.5172727472848,1954.0,0.0,18307.0,977.0,10076.0,9.0,679.0,0.0
2026-02-20T02:24:00,311.09834007063023,1960.0,0.0,18138.0,980.0,10077.0,9.0,715.0,0.0
2026-02-20T02:49:00,310.63835099442144,1944.0,0.0,18081.0,978.0,10079.0,8.0,729.0,0.0
2026-02-20T03:20:00,313.21672313688083,1908.0,0.0,18393.0,977.0,10078.0,6.0,666.0,0.0
2026-02-20T03:42:00,314.6468101900345,1909.0,0.0,18536.0,980.0,10080.0,6.0,601.0,0.0
2026-02-20T04:03:00,316.99332962570764,1916.0,0.0,19011.0,989.0,10087.0,6.0,634.0,0.0
2026-02-20T04:19:00,316.15058091800324,1920.0,0.0,18956.0,991.0,10084.0,6.0,689.0,0.0
2026-02-20T04:48:00,314.2960870759229,1906.0,0.0,18891.0,987.0,10079.0,6.0,859.0,0.0
2026-02-20T05:02:00,310.91709229672216,1885.0,0.0,18481.0,992.0,10085.0,6.0,950.0,0.0
2026-02-20T05:29:00,311.7758418113571,1883.0,0.0,18821.0,990.0,10079.0,6.0,1087.0,0.0
2026-02-20T05:53:00,317.1181901959697,1875.0,0.0,19773.0,996.0,10077.0,6.0,1104.0,0.0
2026-02-20T06:03:00,320.6561641201915,1900.0,0.0,20884.0,1279.0,10084.0,6.0,1099.0,0.0
2026-02-20T06:16:00,326.62559776049534,1908.0,0.0,22009.0,1278.0,10085.0,6.0,1085.0,0.0
2026-02-20T06:30:00,326.8917138317294,1887.0,0.0,22044.0,1276.0,10084.0,11.0,1075.0,0.0
2026-02-20T06:54:00,325.7577737862135,1923.0,0.0,22159.0,1351.0,10085.0,60.0,1150.0,0.0
2026-02-20T07:15:00,321.2642721407112,1909.0,0.0,21726.0,1448.0,10083.0,154.0,1243.0,0.0
2026-02-20T07:26:00,320.16130477588587,1903.0,0.0,21678.0,1453.0,10082.0,260.0,1241.0,0.0
2026-02-20T07:47:00,319.35377679801053,1878.0,0.0,21668.0,1455.0,10081.0,401.0,1199.0,0.0
2026-02-20T08:10:00,317.25547639712846,1813.0,0.0,21470.0,1513.0,10081.0,555.0,1134.0,0.0
2026-02-20T08:32:00,318.7331406126784,1816.0,0.0,21871.0,1501.0,10078.0,558.0,1216.0,0.0
2026-02-20T08:51:00,321.13587718082067,1809.0,0.0,22105.0,1367.0,10084.0,533.0,1217.0,0.0
2026-02-20T09:11:00,322.3424938453696,1793.0,0.0,22210.0,1276.0,10082.0,539.0,1221.0,0.0
2026-02-20T09:29:00,325.8518748139486,1815.0,0.0,22969.0,1285.0,10086.0,613.0,1160.0,0.0
2026-02-20T09:46:00,325.84485221325394,1807.0,0.0,23000.0,1289.0,10082.0,646.0,1149.0,0.0
2026-02-20T10:03:00,330.8090538651741,1797.0,0.0,23737.0,1096.0,10089.0,632.0,1160.0,0.0
2026-02-20T10:19:00,333.6460947533392,1819.0,0.0,24227.0,1091.0,10088.0,598.0,1121.0,0.0
2026-02-20T10:40:00,335.0609247689115,1800.0,0.0,24593.0,1070.0,10087.0,544.0,1220.0,0.0
2026-02-20T10:58:00,336.8367678477745,1804.0,0.0,24953.0,1029.0,10085.0,528.0,1252.0,0.0
2026-02-20T11:12:00,336.5571023626132,1812.0,0.0,24995.0,1025.0,10088.0,533.0,1303.0,0.0
2026-02-20T11:33:00,335.992867834008,1812.0,0.0,24954.0,1017.0,10087.0,533.0,1359.0,0.0
2026-02-20T11:48:00,335.2923352729388,1817.0,0.0,24748.0,1019.0,10087.0,504.0,1360.0,0.0
2026-02-20T12:11:00,334.4322479707375,1796.0,0.0,24511.0,1019.0,10092.0,492.0,1347.0,0.0
2026-02-20T12:30:00,333.4048248954194,1813.0,8.0,24342.0,1018.0,10088.0,489.0,1406.0,0.0
2026-02-20T12:45:00,334.23709843023175,1824.0,0.0,24531.0,1019.0,10083.0,477.0,1401.0,0.0
2026-02-20T13:05:00,333.17681190537434,1808.0,0.0,24283.0,1025.0,10084.0,462.0,1406.0,0.0
2026-02-20T13:18:00,334.49124239381985,1823.0,0.0,24507.0,1027.0,10082.0,424.0,1401.0,0.0
2026-02-20T13:38:00,333.75335165805797,1837.0,2.0,24438.0,1033.0,10086.0,402.0,1467.0,0.0
2026-02-20T14:04:00,331.2097767664624,1834.0,4.0,23905.0,1025.0,10087.0,394.0,1504.0,0.0
2026-02-20T14:18:00,329.9290908269333,1817.0,4.0,23568.0,1019.0,10084.0,328.0,1546.0,0.0
2026-02-20T14:39:00,331.48387907739226,1826.0,0.0,23937.0,1027.0,10086.0,289.0,1579.0,0.0
2026-02-20T14:48:00,332.5878659273391,1812.0,0.0,24151.0,1026.0,10083.0,254.0,1602.0,0.0
2026-02-20T15:00:00,332.3349397935944,1800.0,0.0,23977.0,1040.0,10086.0,221.0,1619.0,23.0
2026-02-20T15:13:00,332.21863907530775,1798.0,0.0,23732.0,1044.0,10082.0,202.0,1631.0,63.0
2026-02-20T15:30:00,334.14787214784894,1790.0,0.0,24308.0,1043.0,10083.0,148.0,1763.0,63.0
2026-02-20T15:48:00,333.116452251514,1779.0,0.0,24391.0,1047.0,10081.0,120.0,1881.0,35.0
2026-02-20T15:57:00,327.8975013945563,1771.0,0.0,24398.0,1671.0,10084.0,94.0,1959.0,34.0
2026-02-20T16:04:00,320.0513060368873,1780.0,0.0,23816.0,2372.0,10081.0,80.0,1962.0,35.0
2026-02-20T16:20:00,313.5528508901078,1801.0,0.0,23623.0,3029.0,10084.0,53.0,1985.0,0.0
2026-02-20T16:30:00,315.06371331958854,1840.0,0.0,24000.0,3050.0,10082.0,33.0,2018.0,0.0
2026-02-20T16:49:00,317.3889899959248,1867.0,0.0,24786.0,3175.0,10081.0,13.0,2094.0,0.0
2026-02-20T17:00:00,309.77595696636155,1891.0,0.0,23952.0,3611.0,10081.0,9.0,2193.0,0.0
2026-02-20T17:13:00,310.29328807269667,1905.0,4.0,24303.0,3701.0,10085.0,6.0,2277.0,0.0
2026-02-20T17:26:00,311.2451997909929,1900.0,1.0,24548.0,3712.0,10086.0,6.0,2285.0,0.0
2026-02-20T17:35:00,312.0861120440914,1883.0,6.0,24695.0,3721.0,10084.0,6.0,2270.0,0.0
2026-02-20T17:55:00,310.63825063826283,1899.0,0.0,25029.0,4101.0,10083.0,6.0,2316.0,0.0
2026-02-20T18:03:00,308.59011310235815,1901.0,4.0,24554.0,4090.0,10082.0,6.0,2319.0,0.0
2026-02-20T18:23:00,307.5004251956508,1897.0,0.0,24159.0,4101.0,10080.0,6.0,2191.0,0.0
2026-02-20T18:45:00,305.8814194992904,1900.0,2.0,23642.0,3909.0,10085.0,6.0,2254.0,0.0
2026-02-20T19:06:00,310.316057705001,1896.0,4.0,24015.0,3472.0,10084.0,6.0,2305.0,0.0
2026-02-20T19:30:00,309.20073230602264,1899.0,0.0,23542.0,3277.0,10081.0,6.0,2325.0,0.0
2026-02-20T19:46:00,308.5925927392279,1892.0,0.0,23017.0,2919.0,10082.0,6.0,2401.0,0.0
2026-02-20T19:55:00,311.3817230795451,1909.0,2.0,23246.0,2841.0,10082.0,6.0,2253.0,0.0
2026-02-20T20:20:00,308.25813256376426,1935.0,0.0,22212.0,2363.0,10087.0,6.0,2429.0,0.0
2026-02-20T20:40:00,307.2658595343328,1903.0,1.0,21454.0,1689.0,10077.0,6.0,2707.0,0.0
2026-02-20T20:52:00,312.90565716085763,1887.0,3.0,21660.0,1163.0,10080.0,6.0,2637.0,0.0
2026-02-20T21:12:00,316.7209535622288,1920.0,0.0,21391.0,1020.0,10079.0,6.0,2131.0,0.0
2026-02-20T21:33:00,317.0267023049784,1902.0,0.0,21310.0,1008.0,10080.0,6.0,2055.0,0.0
2026-02-20T21:51:00,309.9133922708318,1895.0,6.0,20286.0,999.0,10080.0,3.0,2270.0,0.0
2026-02-20T22:14:00,304.13445864921687,1882.0,6.0,19382.0,1006.0,10074.0,3.0,2343.0,0.0
